name,college,position,draft_year,pred_success_prob,pred_grade_bucket,pred_pick,pick_lo,pick_hi,consensus_rank,actual_pick,actual_round,actual_success,career_av
Chris Jackson,Marshall,S,2020,0.0674,Late Round Pick,187.68,170.71,198.68,,243,7,0,2.0
Daylon Mack,Texas A&M,DT,2019,0.0672,Undrafted Prospect,206.82,118.71,300.0,184,160,5,0,0.0
Will Grier,West Virginia,QB,2019,0.0665,Day 2 Pick,136.57,86.44,264.55,124,100,3,0,1.0
Joshua Miles,Morgan State,OT,2019,0.0663,Undrafted Prospect,251.68,157.65,300.0,,248,7,0,2.0
Jet Anderson,TCU,RB,2020,0.0662,Undrafted Prospect,230.99,127.9,300.0,,,,0,0.0
Chris Miller,Baylor,S,2020,0.0656,Undrafted Prospect,254.83,159.02,293.48,279,,,0,0.0
Javelin Guidry,Utah,CB,2020,0.065,Undrafted Prospect,201.68,113.46,286.46,287,,,0,0.0
Sean McKeon,Michigan,TE,2020,0.0644,Undrafted Prospect,259.82,169.49,300.0,222,,,0,0.0
Daniel Bituli,Tennessee,LB,2020,0.0641,Undrafted Prospect,246.54,186.77,300.0,,,,0,0.0
Michael Pinckney,Miami,LB,2020,0.064,Undrafted Prospect,244.98,175.77,187.79,274,,,0,0.0
John Ursua,Hawaii,WR,2019,0.0636,Late Round Pick,199.1,180.17,241.53,335,236,7,0,0.0
Dontavius Russell,Auburn,DT,2019,0.0632,Day 2 Pick,156.8,89.23,281.09,133,235,7,0,0.0
Isaac Nauta,Georgia,TE,2019,0.0632,Undrafted Prospect,270.18,166.34,300.0,191,224,7,0,0.0
Antonio Gibson,Memphis,RB,2020,0.0628,Day 2 Pick,142.76,85.48,261.52,119,66,3,0,29.0
Bravvion Roy,Baylor,DT,2020,0.0628,Late Round Pick,197.18,157.04,251.77,,184,6,0,9.0
Kerrith Whyte Jr,Florida Atlantic,RB,2019,0.0622,Late Round Pick,203.02,197.75,254.12,262,222,7,0,1.0
Isaiah Coulter,Rhode Island,WR,2020,0.0601,Undrafted Prospect,229.27,124.44,300.0,178,171,5,0,0.0
Jordan Jones,Kentucky,LB,2019,0.0595,Undrafted Prospect,242.74,137.17,300.0,,,,0,0.0
Marcus Green,La-Monroe,WR,2019,0.0592,Late Round Pick,189.72,132.62,250.2,,203,6,0,0.0
James Smith-Williams,NC State,DE,2020,0.0589,Undrafted Prospect,206.02,103.35,285.35,229,229,7,0,15.0
Tre Lamar,Clemson,LB,2019,0.0587,Undrafted Prospect,212.18,158.13,298.62,243,,,0,0.0
Anthony McFarland Jr.,Maryland,RB,2020,0.0585,Undrafted Prospect,207.44,119.06,297.99,182,124,4,0,1.0
Greg Dortch,Wake Forest,WR,2019,0.0582,Undrafted Prospect,238.61,182.97,290.53,257,,,0,0.0
Saivion Smith,Alabama,CB,2019,0.0579,Undrafted Prospect,199.09,122.84,300.0,168,,,0,0.0
Dom Wood-Anderson,Tennessee,TE,2020,0.0575,Undrafted Prospect,249.07,149.2,300.0,,,,0,0.0
Tyrie Cleveland,Florida,WR,2020,0.0569,Undrafted Prospect,255.82,144.66,287.02,256,252,7,0,0.0
Davante Davis,Texas,CB,2019,0.0556,Undrafted Prospect,247.08,154.98,300.0,270,,,0,0.0
Michael Ojemudia,Iowa,CB,2020,0.0552,Late Round Pick,184.46,124.76,300.0,199,77,3,0,4.0
Cassh Maluia,Wyoming,LB,2020,0.055,Late Round Pick,195.4,160.38,253.23,,204,6,0,1.0
Michael Turk,Arizona State,P,2020,0.0545,Undrafted Prospect,249.88,149.88,300.0,295,,,0,0.0
Dre Greenlaw,Arkansas,LB,2019,0.0539,Undrafted Prospect,216.6,143.44,295.73,213,148,5,1,31.0
Jamal Peters,Mississippi State,CB,2019,0.0537,Undrafted Prospect,241.33,159.24,300.0,220,,,0,0.0
Jake Hanson,Oregon,C,2020,0.0528,Undrafted Prospect,257.67,148.84,300.0,,208,6,0,4.0
D'Cota Dixon,Wisconsin,S,2019,0.0528,Undrafted Prospect,261.81,167.94,300.0,253,,,0,0.0
Ryan Pulley,Arkansas,CB,2019,0.0527,Undrafted Prospect,269.65,181.89,300.0,315,,,0,0.0
Keelan Doss,UC Davis,WR,2019,0.0524,Undrafted Prospect,236.38,169.61,300.0,294,,,0,0.0
Joshua Uche,Michigan,LB,2020,0.0518,Undrafted Prospect,228.02,129.55,300.0,,60,2,0,9.0
Azur Kamara,Kansas,LB,2020,0.0517,Undrafted Prospect,230.71,116.82,300.0,,,,0,0.0
C.J. O'Grady,Arkansas,TE,2020,0.0516,Undrafted Prospect,241.21,131.65,300.0,,,,0,0.0
Rodney Anderson,Oklahoma,RB,2019,0.0516,Day 2 Pick,192.48,142.4,286.03,197,211,6,0,0.0
John Reid,Penn State,CB,2020,0.0514,Undrafted Prospect,223.82,120.06,300.0,214,141,4,0,2.0
Easton Stick,North Dakota State,QB,2019,0.0511,Undrafted Prospect,221.63,128.99,300.0,330,166,5,0,4.0
Austin Bryant,Clemson,DE,2019,0.0502,Undrafted Prospect,241.73,158.28,300.0,211,117,4,0,5.0
Porter Gustin,USC,EDGE,2019,0.0502,Late Round Pick,210.43,114.36,300.0,221,,,0,0.0
Rashard Lawrence,LSU,DT,2020,0.05,Day 2 Pick,161.04,116.89,274.88,135,131,4,0,6.0
Juwan Johnson,Oregon,WR,2020,0.0499,Undrafted Prospect,201.82,130.97,295.67,183,,,0,0.0
Jalin Moore,Appalachian State,RB,2019,0.0498,Undrafted Prospect,245.49,166.84,300.0,230,,,0,0.0
Lamont Gaillard,Georgia,C,2019,0.0495,Undrafted Prospect,200.03,108.36,300.0,185,179,6,0,2.0
Cole Tracy,LSU,K,2019,0.0493,Undrafted Prospect,255.91,150.67,300.0,,,,0,0.0
Jalen Elliott,Notre Dame,S,2020,0.0488,Undrafted Prospect,254.42,157.75,300.0,273,,,0,0.0
Tyler Bass,Georgia Southern,K,2020,0.0488,Undrafted Prospect,253.41,150.93,300.0,275,188,6,0,13.0
Armon Watts,Arkansas,DT,2019,0.0486,Undrafted Prospect,256.95,161.91,300.0,242,190,6,0,12.0
Hamp Cheevers,Boston College,CB,2019,0.0485,Late Round Pick,202.63,111.43,285.39,176,,,0,0.0
Alex Pechin,Bucknell,P,2020,0.0485,Undrafted Prospect,266.33,146.95,300.0,,,,0,0.0
Cullen Gillaspia,Texas A&M,RB,2019,0.0484,Late Round Pick,203.39,156.58,250.68,,220,7,0,0.0
Ty Johnson,Maryland,RB,2019,0.0484,Late Round Pick,206.65,193.91,255.35,293,186,6,0,18.0
Tommy Townsend,Florida,P,2020,0.0481,Undrafted Prospect,265.99,136.78,300.0,,,,0,0.0
Arryn Siposs,Auburn,P,2020,0.0479,Undrafted Prospect,268.34,170.31,300.0,,,,0,0.0
Tommy Stevens,Mississippi State,QB,2020,0.0477,Late Round Pick,204.19,168.67,243.54,,240,7,0,0.0
Cam Brown,Penn State,LB,2020,0.0476,Undrafted Prospect,226.7,142.85,300.0,260,183,6,0,4.0
Lamar Jackson,Nebraska,CB,2020,0.0473,Undrafted Prospect,233.61,163.55,300.0,212,,,0,0.0
Andre James,UCLA,OT,2019,0.0472,Undrafted Prospect,243.31,128.71,300.0,208,,,0,0.0
Chris Slayton,Syracuse,DT,2019,0.047,Undrafted Prospect,244.44,143.77,300.0,254,245,7,0,0.0
Darwin Thompson,Utah State,RB,2019,0.0465,Late Round Pick,202.6,200.39,252.27,305,214,6,0,2.0
Brian Cole II,Mississippi State,S,2020,0.0464,Undrafted Prospect,216.76,125.19,300.0,239,249,7,0,0.0
Jamal Custis,Syracuse,WR,2019,0.0464,Undrafted Prospect,256.94,173.91,300.0,373,,,0,0.0
Derrek Tuszka,North Dakota State,LB,2020,0.0464,Late Round Pick,217.5,138.2,300.0,,254,7,0,3.0
Trevon Tate,Memphis,OL,2019,0.0463,Undrafted Prospect,268.13,159.2,300.0,,,,0,0.0
Shane Lemieux,Oregon,OG,2020,0.0462,Undrafted Prospect,228.52,113.11,300.0,240,150,5,0,5.0
Brian Herrien,Georgia,RB,2020,0.0462,Undrafted Prospect,251.06,194.84,290.12,281,,,0,0.0
Mark McLaurin,Mississippi State,S,2019,0.0459,Undrafted Prospect,273.64,180.1,300.0,318,,,0,0.0
Martez Ivey,Florida,OL,2019,0.0456,Undrafted Prospect,237.68,147.84,300.0,362,,,0,0.0
Cohl Cabral,Arizona State,OL,2020,0.0455,Undrafted Prospect,271.87,172.53,300.0,,,,0,0.0
Brett Rypien,Boise State,QB,2019,0.0454,Undrafted Prospect,255.2,156.99,300.0,309,,,0,0.0
Cole McDonald,Hawaii,QB,2020,0.0454,Late Round Pick,183.18,121.03,264.55,213,224,7,0,0.0
Kaden Smith,Stanford,TE,2019,0.0451,Undrafted Prospect,205.13,154.67,300.0,165,176,6,0,3.0
Stanley Morgan,Nebraska,WR,2019,0.045,Undrafted Prospect,245.71,155.36,300.0,320,,,0,0.0
Chandler Cox,Auburn,RB,2019,0.0446,Late Round Pick,209.67,172.29,251.09,,233,7,0,0.0
David Sills,West Virginia,WR,2019,0.044,Undrafted Prospect,242.43,143.14,300.0,277,,,0,0.0
Kendall Coleman,Syracuse,DL,2020,0.0439,Undrafted Prospect,253.07,143.67,298.5,,,,0,0.0
Kendrick Rogers,Texas A&M,WR,2020,0.0438,Undrafted Prospect,263.79,141.06,300.0,261,,,0,0.0
Jordan Glasgow,Michigan,LB,2020,0.0437,Late Round Pick,192.81,146.78,250.53,,213,6,0,2.0
Derrick Baity,Kentucky,CB,2019,0.0437,Undrafted Prospect,254.16,185.24,300.0,278,,,0,0.0
Gabe Davis,UCF,WR,2020,0.0435,Undrafted Prospect,233.45,122.66,300.0,,128,4,1,28.0
Mike Weber,Ohio State,RB,2019,0.0434,Late Round Pick,190.24,124.35,295.0,190,218,7,0,0.0
Justin Strnad,Wake Forest,LB,2020,0.0431,Undrafted Prospect,216.25,118.22,300.0,174,178,5,0,14.0
Zack Bailey,South Carolina,OL,2019,0.0424,Undrafted Prospect,257.44,162.6,300.0,353,,,0,0.0
DeeJay Dallas,Miami (FL),RB,2020,0.0417,Day 2 Pick,181.21,110.78,291.1,154,144,4,0,7.0
Donovan Wilson,Texas A&M,S,2019,0.0417,Undrafted Prospect,223.07,152.92,300.0,234,213,6,1,23.0
KeeSean Johnson,Fresno State,WR,2019,0.0412,Day 2 Pick,187.42,129.64,281.76,159,174,6,0,4.0
E.J. Speed,Tarleton State,LB,2019,0.0411,Late Round Pick,193.18,145.18,250.51,,164,5,1,20.0
J.J. Taylor,Arizona,RB,2020,0.041,Undrafted Prospect,257.43,180.17,283.29,221,,,0,0.0
Gerri Green,Mississippi State,DE,2019,0.0409,Undrafted Prospect,212.46,102.2,300.0,336,199,6,0,0.0
Van Jefferson,Florida,WR,2020,0.0408,Day 2 Pick,151.91,105.54,251.36,113,57,2,1,19.0
Rico Dowdle,South Carolina,RB,2020,0.0407,Undrafted Prospect,265.15,169.61,300.0,289,,,0,0.0
McTelvin Agim,Arkansas,DT,2020,0.0402,Undrafted Prospect,238.32,184.61,300.0,,95,3,0,2.0
Eno Benjamin,Arizona State,RB,2020,0.0401,Late Round Pick,185.82,129.3,290.38,180,222,7,0,4.0
Alex Highsmith,Charlotte,LB,2020,0.04,Undrafted Prospect,227.83,148.36,297.51,265,102,3,1,35.0
Hunter Renfrow,Clemson,WR,2019,0.0398,Undrafted Prospect,249.83,147.55,300.0,306,149,5,1,22.0
Albert Huggins,Clemson,DL,2019,0.0394,Undrafted Prospect,232.13,133.42,300.0,214,,,0,0.0
Tae Crowder,Georgia,LB,2020,0.0394,Late Round Pick,196.07,151.53,250.74,,255,7,0,16.0
Jaylen Smith,Louisville,WR,2019,0.039,Undrafted Prospect,262.66,143.56,300.0,216,,,0,0.0
Iman Marshall,USC,CB,2019,0.039,Undrafted Prospect,213.54,128.6,300.0,199,127,4,0,0.0
Trajan Bandy,Miami,CB,2020,0.0389,Undrafted Prospect,254.49,142.99,300.0,243,,,0,0.0
James Pierre,Florida Atlantic,CB,2020,0.0389,Undrafted Prospect,285.46,176.21,300.0,,,,0,0.0
Patrick Taylor,Memphis,RB,2020,0.0387,Undrafted Prospect,232.84,146.46,300.0,203,,,0,0.0
Chapelle Russell,Temple,LB,2020,0.0386,Undrafted Prospect,238.37,141.99,300.0,211,241,7,0,2.0
Dexter Williams,Notre Dame,RB,2019,0.0385,Late Round Pick,217.44,155.52,280.41,212,194,6,0,0.0
Shyheim Carter,Alabama,S,2020,0.0384,Undrafted Prospect,223.79,156.83,300.0,258,,,0,0.0
Felton Davis,Michigan State,WR,2019,0.0381,Undrafted Prospect,244.96,209.24,300.0,263,,,0,0.0
Steven Montez,Colorado,QB,2020,0.0379,Undrafted Prospect,222.82,148.28,300.0,228,,,0,0.0
Carlos Davis,Nebraska,DT,2020,0.0378,Undrafted Prospect,212.82,112.58,300.0,206,232,7,0,1.0
Josiah Deguara,Cincinnati,TE,2020,0.0378,Undrafted Prospect,239.04,155.9,300.0,,94,3,0,4.0
Andrew Van Ginkel,Wisconsin,LB,2019,0.0377,Undrafted Prospect,234.53,161.31,300.0,291,151,5,1,45.0
Tyler Jones,NC State,OT,2019,0.0374,Undrafted Prospect,244.94,158.29,300.0,288,,,0,0.0
Anthony Gordon,Washington State,QB,2020,0.0374,Day 2 Pick,175.1,80.32,267.33,155,,,0,0.0
Francis Bernard,Utah,LB,2020,0.0373,Undrafted Prospect,244.46,168.63,300.0,296,,,0,0.0
LeVante Bellamy,Western Michigan,RB,2020,0.0373,Late Round Pick,180.55,132.11,281.29,198,,,0,0.0
Darryl Williams,Mississippi State,OL,2020,0.0371,Undrafted Prospect,246.49,135.3,300.0,238,,,0,0.0
Casey Toohill,Stanford,DE,2020,0.0371,Late Round Pick,190.68,81.86,282.15,283,233,7,0,11.0
Jeff Thomas,Miami,WR,2020,0.0369,Undrafted Prospect,252.79,140.8,284.65,306,,,0,0.0
Broderick Washington Jr.,Texas Tech,DT,2020,0.0368,Undrafted Prospect,251.56,175.92,300.0,,170,5,0,15.0
Ken Webster,Ole Miss,CB,2019,0.0364,Undrafted Prospect,220.28,106.45,298.88,322,252,7,0,3.0
Trishton Jackson,Syracuse,WR,2020,0.0363,Undrafted Prospect,251.8,167.68,300.0,224,,,0,0.0
Bryce Love,Stanford,RB,2019,0.0363,Day 2 Pick,206.19,146.38,300.0,145,112,4,0,0.0
Darryl Johnson,North Carolina A&T,DE,2019,0.0363,Undrafted Prospect,256.22,180.92,300.0,279,225,7,0,4.0
Gardner Minshew II,Washington State,QB,2019,0.0363,Undrafted Prospect,226.67,165.7,294.86,240,178,6,1,32.0
Rodrigo Blankenship,Georgia,K,2020,0.036,Undrafted Prospect,264.32,171.86,300.0,290,,,0,0.0
Stanford Samuels,Florida State,CB,2020,0.0357,Undrafted Prospect,274.37,179.43,300.0,227,,,0,0.0
Juwann Winfree,Colorado,WR,2019,0.0352,Late Round Pick,209.43,165.76,256.06,,187,6,0,1.0
Benny LeMay,Charlotte,RB,2020,0.0337,Undrafted Prospect,275.98,192.38,300.0,,,,0,0.0
Calvin Throckmorton,Oregon,OL,2020,0.0335,Undrafted Prospect,255.59,156.6,300.0,234,,,0,0.0
Kendall Blanton,Missouri,TE,2019,0.0334,Undrafted Prospect,272.2,184.15,300.0,316,,,0,0.0
Jordan Brailford,Oklahoma State,DE,2019,0.0333,Late Round Pick,204.44,102.45,288.86,244,253,7,0,1.0
Mike Bell,Fresno State,S,2019,0.0333,Undrafted Prospect,249.23,158.13,298.99,310,,,0,0.0
Nate Hall,Northwestern,LB,2019,0.0331,Undrafted Prospect,259.97,173.02,300.0,357,,,0,0.0
Malik Gant,Marshall,S,2019,0.0325,Undrafted Prospect,237.16,131.54,288.7,323,,,0,0.0
James Williams,Washington State,RB,2019,0.0325,Undrafted Prospect,267.21,179.83,300.0,286,,,0,0.0
Justin Herron,Wake Forest,OT,2020,0.0319,Undrafted Prospect,241.01,143.8,292.84,288,195,6,0,7.0
John Penisini,Utah,DT,2020,0.0315,Undrafted Prospect,250.16,142.94,300.0,215,197,6,0,6.0
Jazz Ferguson,Northwestern State (LA),WR,2019,0.0314,Undrafted Prospect,222.08,133.93,300.0,231,,,0,0.0
Quartney Davis,Texas A&M,WR,2020,0.0311,Day 2 Pick,187.92,106.98,300.0,149,,,0,0.0
Quintez Cephus,Wisconsin,WR,2020,0.031,Undrafted Prospect,269.46,206.49,278.17,248,166,5,0,5.0
Ben Victor,Ohio State,WR,2020,0.0309,Undrafted Prospect,239.88,122.56,300.0,,,,0,0.0
Dane Jackson,Pittsburgh,CB,2020,0.0308,Late Round Pick,224.45,144.31,300.0,195,239,7,0,12.0
C.J. Conrad,Kentucky,TE,2019,0.0307,Undrafted Prospect,268.97,182.41,300.0,,,,0,0.0
Jordan Ta'amu,Ole Miss,QB,2019,0.0306,Undrafted Prospect,256.11,171.41,300.0,,,,0,0.0
Marquez Callaway,Tennessee,WR,2020,0.0298,Undrafted Prospect,251.93,144.88,300.0,209,,,0,0.0
Chris Finke,Notre Dame,WR,2020,0.0297,Undrafted Prospect,267.05,144.3,300.0,,,,0,0.0
Tony Pollard,Memphis,RB,2019,0.0297,Late Round Pick,204.58,138.64,300.0,181,128,4,1,45.0
Ben DiNucci,James Madison,QB,2020,0.0293,Late Round Pick,196.65,150.85,249.96,,231,7,0,1.0
Jake Browning,Washington,QB,2019,0.0291,Undrafted Prospect,263.85,158.83,300.0,,,,0,0.0
Cody Thompson,Toledo,WR,2019,0.0291,Undrafted Prospect,264.53,167.9,289.44,327,,,0,0.0
Christian Miller,Alabama,LB,2019,0.0288,Day 2 Pick,169.46,112.89,292.41,149,115,4,0,1.0
Nick Fitzgerald,Mississippi State,QB,2019,0.0287,Undrafted Prospect,218.69,163.53,291.05,,,,0,0.0
Myles Gaskin,Washington,RB,2019,0.0285,Undrafted Prospect,248.08,178.95,300.0,236,234,7,0,13.0
Clay Johnston,Baylor,LB,2020,0.0284,Undrafted Prospect,264.91,175.38,300.0,,234,7,0,2.0
J.R. Reed,Georgia,S,2020,0.0283,Undrafted Prospect,207.78,154.35,300.0,,,,0,0.0
Sewo Olonilua,TCU,RB,2020,0.0281,Undrafted Prospect,255.24,179.86,253.19,,,,0,0.0
Scoota Harris,Arkansas,LB,2020,0.0279,Undrafted Prospect,254.15,137.46,300.0,,,,0,0.0
John Hightower,Boise State,WR,2020,0.0278,Undrafted Prospect,229.22,138.56,300.0,231,168,5,0,1.0
Darrion Daniels,Nebraska,DL,2020,0.0272,Undrafted Prospect,241.2,154.56,300.0,191,,,0,0.0
Raymond Calais,Louisiana,RB,2020,0.0272,Undrafted Prospect,235.15,164.07,295.89,254,245,7,0,0.0
Michael Divinity,LSU,LB,2020,0.0271,Undrafted Prospect,240.74,143.44,300.0,,,,0,0.0
Dante Olson,Montana,LB,2020,0.027,Undrafted Prospect,241.85,166.43,299.0,280,,,0,0.0
Jashon Cornell,Ohio State,DT,2020,0.0269,Late Round Pick,199.94,147.51,249.95,,235,7,0,0.0
Karan Higdon,Michigan,RB,2019,0.0265,Late Round Pick,213.78,145.76,295.13,223,,,0,0.0
Alex Bars,Notre Dame,OL,2019,0.0265,Undrafted Prospect,250.34,163.85,300.0,258,,,0,0.0
Nick Scott,Penn State,S,2019,0.0265,Late Round Pick,194.26,147.98,251.85,,243,7,1,17.0
Jacob Breeland,Oregon,TE,2020,0.0262,Undrafted Prospect,254.0,189.57,300.0,297,,,0,0.0
Terry Beckner,Missouri,DT,2019,0.0261,Undrafted Prospect,240.86,143.27,300.0,195,215,7,0,0.0
Clayton Thorson,Northwestern,QB,2019,0.026,Day 2 Pick,180.71,126.93,280.94,138,167,5,0,0.0
Travis Homer,Miami (FL),RB,2019,0.026,Undrafted Prospect,230.5,151.59,294.12,255,204,6,0,8.0
Daniel Wise,Kansas,DL,2019,0.0256,Undrafted Prospect,268.49,182.84,297.87,261,,,0,0.0
Antoine Wesley,Texas Tech,WR,2019,0.0253,Late Round Pick,210.54,149.28,288.96,205,,,0,0.0
Jakobi Meyers,NC State,WR,2019,0.0251,Undrafted Prospect,266.69,218.47,300.0,251,,,0,0.0
Deshaun Davis,Auburn,LB,2019,0.0247,Undrafted Prospect,234.86,150.07,287.84,225,210,6,0,0.0
Terry Godwin,Georgia,WR,2019,0.0246,Undrafted Prospect,273.7,165.81,300.0,274,237,7,0,0.0
Jamarius Way,South Alabama,WR,2019,0.0246,Undrafted Prospect,264.44,225.74,300.0,,,,0,0.0
Kendall Joseph,Clemson,LB,2019,0.0239,Undrafted Prospect,252.68,159.46,300.0,324,,,0,0.0
Raequan Williams,Michigan State,DL,2020,0.0235,Undrafted Prospect,206.96,117.86,300.0,179,,,0,0.0
Alex Wesley,Northern Colorado,WR,2019,0.0232,Undrafted Prospect,250.07,132.03,300.0,269,,,0,0.0
Salvon Ahmed,Washington,RB,2020,0.0231,Late Round Pick,211.67,141.13,297.88,194,,,0,0.0
Blake Ferguson,LSU,LS,2020,0.0231,Late Round Pick,235.01,133.39,300.0,276,185,6,0,4.0
Grayland Arnold,Baylor,CB,2020,0.0231,Undrafted Prospect,283.52,178.2,300.0,282,,,0,0.0
Lil'Jordan Humphrey,Texas,WR,2019,0.0231,Undrafted Prospect,247.51,178.25,300.0,287,,,0,0.0
Lawrence Cager,Georgia,WR,2020,0.0228,Undrafted Prospect,232.11,180.54,300.0,,,,0,0.0
Thakarius Keyes,Tulane,CB,2020,0.022,Undrafted Prospect,241.89,169.34,300.0,,237,7,0,1.0
Darrell Stewart,Michigan State,WR,2020,0.0219,Undrafted Prospect,261.64,199.2,300.0,286,,,0,0.0
Nevelle Clarke,UCF,CB,2020,0.0218,Undrafted Prospect,250.64,180.0,300.0,305,,,0,0.0
Dax Raymond,Utah State,TE,2019,0.0217,Late Round Pick,218.91,138.3,300.0,198,,,0,0.0
Trevon Hill,Miami,DL,2020,0.0217,Undrafted Prospect,258.11,145.8,300.0,302,,,0,0.0
Jaylinn Hawkins,California,S,2020,0.0215,Undrafted Prospect,245.61,189.57,298.18,,134,4,0,17.0
Omar Bayless,Arkansas State,WR,2020,0.0215,Undrafted Prospect,259.12,222.6,296.08,,,,0,0.0
Chris Williamson,Minnesota,CB,2020,0.0214,Late Round Pick,195.15,154.25,251.43,,247,7,0,0.0
Keenen Brown,Texas State,TE,2019,0.0212,Undrafted Prospect,248.05,162.99,300.0,285,,,0,0.0
Kevin Davidson,Princeton,QB,2020,0.0208,Undrafted Prospect,273.91,177.37,300.0,,,,0,0.0
Trace McSorley,Penn State,QB,2019,0.0206,Undrafted Prospect,237.43,146.05,290.25,259,197,6,0,1.0
Tyre Brady,Marshall,WR,2019,0.0203,Undrafted Prospect,253.07,201.58,300.0,281,,,0,0.0
Elijah Holyfield,Georgia,RB,2019,0.0201,Late Round Pick,209.95,145.43,291.12,203,,,0,0.0
Aaron Fuller,Washington,WR,2020,0.0193,Undrafted Prospect,282.62,185.96,300.0,242,,,0,0.0
Xavier Crawford,Central Michigan,CB,2019,0.0191,Undrafted Prospect,258.29,158.3,300.0,282,195,6,0,1.0
Jordan Fuller,Ohio State,S,2020,0.0191,Undrafted Prospect,248.13,170.76,300.0,268,199,6,1,18.0
Jeff Allison,Fresno State,LB,2019,0.0189,Undrafted Prospect,255.0,146.08,300.0,301,,,0,0.0
Javon Leake,Maryland,RB,2020,0.0189,Undrafted Prospect,243.17,144.47,300.0,216,,,0,0.0
Darnell Mooney,Tulane,WR,2020,0.0188,Undrafted Prospect,247.92,155.69,299.8,,173,5,1,33.0
Otaro Alaka,Texas A&M,LB,2019,0.0188,Undrafted Prospect,233.67,166.71,300.0,249,,,0,0.0
Dan Godsil,Indiana,LS,2019,0.0188,Undrafted Prospect,220.11,133.56,292.78,,,,0,0.0
Alijah Holder,Stanford,CB,2019,0.0185,Undrafted Prospect,275.66,174.3,300.0,351,,,0,0.0
Isaiah Buggs,Alabama,DT,2019,0.0185,Undrafted Prospect,212.96,132.51,300.0,246,192,6,0,11.0
Derwin Gray,Maryland,OT,2019,0.0185,Undrafted Prospect,251.96,156.49,300.0,267,219,7,0,0.0
Stephen Guidry,Mississippi State,WR,2020,0.018,Undrafted Prospect,277.35,187.89,300.0,,,,0,0.0
Freddie Swain,Florida,WR,2020,0.018,Undrafted Prospect,240.76,156.91,289.66,,214,6,0,5.0
James Morgan,Florida International,QB,2020,0.0178,Undrafted Prospect,216.77,137.69,300.0,171,125,4,0,0.0
Scottie Phillips,Ole Miss,RB,2020,0.0178,Undrafted Prospect,286.22,216.08,299.35,285,,,0,0.0
K.J. Osborn,Miami (FL),WR,2020,0.0175,Undrafted Prospect,258.04,177.11,300.0,293,176,5,0,13.0
Mitchell Wilcox,South Florida,TE,2020,0.0175,Undrafted Prospect,280.17,163.83,300.0,217,,,0,0.0
Chase Hansen,Utah,LB,2019,0.0164,Undrafted Prospect,203.8,143.67,298.14,201,,,0,0.0
Jordan Scarlett,Florida,RB,2019,0.0149,Undrafted Prospect,271.04,222.03,300.0,268,154,5,0,0.0
Emmanuel Butler,Northern Arizona,WR,2019,0.0147,Undrafted Prospect,252.3,180.95,296.01,,,,0,0.0
Chauncey Rivers,Mississippi State,DL,2020,0.0145,Undrafted Prospect,259.95,151.53,300.0,236,,,0,0.0
David Woodward,Utah State,LB,2020,0.0142,Undrafted Prospect,277.54,225.68,300.0,255,,,0,0.0
Blace Brown,Troy,CB,2019,0.0141,Undrafted Prospect,280.83,179.16,300.0,227,,,0,0.0
Mike Warren,Cincinnati,RB,2020,0.0138,Undrafted Prospect,266.84,193.9,300.0,,,,0,0.0
Tim Harris,Virginia,CB,2019,0.0138,Late Round Pick,199.66,180.12,252.95,,198,6,0,0.0
Jake Luton,Oregon State,QB,2020,0.0136,Undrafted Prospect,229.33,179.53,284.75,204,189,6,0,2.0
Aaron Parker,Rhode Island,WR,2020,0.0136,Undrafted Prospect,262.54,139.65,300.0,,,,0,0.0
Daniel Helm,Duke,TE,2019,0.0135,Undrafted Prospect,283.53,181.04,300.0,331,,,0,0.0
Malcolm Perry,Navy,RB,2020,0.0135,Undrafted Prospect,242.81,160.33,295.72,,246,7,0,1.0
Johnnie Dixon,Ohio State,WR,2019,0.0133,Undrafted Prospect,241.65,154.31,291.97,313,,,0,0.0
Tony Jones,Notre Dame,RB,2020,0.013,Undrafted Prospect,263.82,167.51,299.98,241,,,0,0.0
Gary Johnson,Texas,LB,2019,0.0125,Late Round Pick,202.1,148.52,295.73,292,,,0,0.0
Qadree Ollison,Pittsburgh,RB,2019,0.0118,Undrafted Prospect,264.27,205.44,300.0,250,152,5,0,1.0
Damarkus Lodge,Ole Miss,WR,2019,0.0113,Undrafted Prospect,277.8,218.69,300.0,314,,,0,0.0
Cece Jefferson,Florida,EDGE,2019,0.0112,Undrafted Prospect,291.27,200.7,300.0,264,,,0,0.0
Kyle Shurmur,Vanderbilt,QB,2019,0.011,Undrafted Prospect,274.74,199.81,300.0,,,,0,0.0
Cody White,Michigan State,WR,2020,0.0109,Undrafted Prospect,285.71,231.7,300.0,270,,,0,0.0
Shea Patterson,Michigan,QB,2020,0.0107,Undrafted Prospect,256.79,168.83,288.28,299,,,0,0.0
Benito Jones,Ole Miss,DL,2020,0.0101,Undrafted Prospect,283.18,210.67,292.25,219,,,0,0.0
Ryan Davis,Auburn,WR,2019,0.0099,Undrafted Prospect,290.3,210.57,300.0,339,,,0,0.0
Jovon Durante,Florida Atlantic,WR,2019,0.0099,Undrafted Prospect,277.67,183.99,300.0,372,,,0,0.0
Josiah Coatney,Ole Miss,DL,2020,0.0097,Undrafted Prospect,277.08,190.19,300.0,225,,,0,0.0
Kelly Bryant,Missouri,QB,2020,0.0097,Undrafted Prospect,251.18,145.47,300.0,,,,0,0.0
