player,otc_id,position,team,college,draft_year,draft_round,draft_overall,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_apy,inflated_guaranteed,contract_index,is_second_contract
Trevor Bates,4952,LB,Lions,Maine,2016.0,7.0,239.0,2018,2.0,1050000,525000,0,0.003,616845,0,5,False
Trevor Bates,4952,LB,Lions,Maine,2016.0,7.0,239.0,2018,1.0,480000,480000,0,0.003,563973,0,6,False
Trevor Bates,4952,LB,Lions,Maine,2016.0,7.0,239.0,2018,1.0,129200,129200,0,0.001,151803,0,7,False
Alex McCalister,4953,ED,Eagles,Florida,2016.0,7.0,240.0,2016,4.0,2411368,602842,71368,0.004,808345,95697,1,False
Alex McCalister,4953,IDL,Commanders,Florida,2016.0,7.0,240.0,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Alex McCalister,4953,ED,Eagles,Florida,2016.0,7.0,240.0,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Alex McCalister,4953,IDL,Commanders,Florida,2016.0,7.0,240.0,2018,2.0,1050000,525000,0,0.003,616845,0,4,False
Charone Peake,4954,WR,Jets,Clemson,2016.0,7.0,241.0,2016,4.0,2408380,602095,68380,0.004,807343,91690,1,False
Charone Peake,4954,WR,Jaguars,Clemson,2016.0,7.0,241.0,2019,1.0,735000,735000,0,0.004,813108,0,2,True
Keith Marshall,4955,RB,Commanders,Georgia,2016.0,7.0,242.0,2016,4.0,2405552,601388,65552,0.004,806395,87898,1,False
Kenny Lawler,4956,WR,Seahawks,California,2016.0,7.0,243.0,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Kenny Lawler,4956,WR,Seahawks,California,2016.0,7.0,243.0,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Jayron Kearse,4957,S,Vikings,Clemson,2016.0,7.0,244.0,2016,4.0,2404224,601056,64224,0.004,805950,86117,1,False
Jayron Kearse,4957,S,Lions,Clemson,2016.0,7.0,244.0,2020,1.0,2000000,2000000,500000,0.01,2100908,525227,2,True
Jayron Kearse,4957,S,Ravens,Clemson,2016.0,7.0,244.0,2020,1.0,204000,204000,0,0.001,214293,0,3,False
Jayron Kearse,4957,S,Cowboys,Clemson,2016.0,7.0,244.0,2021,1.0,1127500,1127500,137500,0.006,1286277,156863,4,False
Jayron Kearse,4957,S,Cowboys,Clemson,2016.0,7.0,244.0,2022,2.0,10000000,5000000,5000000,0.024,5000000,5000000,5,False
Clayton Fejedelem,4958,S,Bengals,Illinois,2016.0,7.0,245.0,2016,4.0,2403552,600888,63552,0.004,805725,85216,1,False
Clayton Fejedelem,4958,S,Dolphins,Illinois,2016.0,7.0,245.0,2020,3.0,8550000,2850000,3000000,0.0139999999999999,2993794,3151362,2,True
Clayton Fejedelem,4958,S,Dolphins,Illinois,2016.0,7.0,245.0,2022,1.0,2000000,2000000,1000000,0.01,2000000,1000000,3,False
Tyler Matakevich,4959,LB,Steelers,Temple,2016.0,7.0,246.0,2016,4.0,2403052,600763,63052,0.004,805557,84546,1,False
Tyler Matakevich,4959,LB,Bills,Temple,2016.0,7.0,246.0,2020,2.0,7150000,3575000,3450000,0.018,3755373,3624067,2,True
Tyler Matakevich,4959,LB,Bills,Temple,2016.0,7.0,246.0,2021,1.0,2500000,2500000,1500000,0.0139999999999999,2852055,1711233,3,False
Zac Brooks,4960,RB,Broncos,Clemson,2016.0,7.0,247.0,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Austin Blythe,4961,RG,Rams,Iowa,2016.0,7.0,248.0,2016,4.0,2401988,600497,61988,0.004,805200,83119,1,False
Austin Blythe,4961,C,Rams,Iowa,2016.0,7.0,248.0,2020,1.0,3900000,3900000,3500000,0.02,4096771,3676589,2,True
Austin Blythe,4961,C,Chiefs,Iowa,2016.0,7.0,248.0,2021,1.0,990000,990000,990000,0.005,1129414,1129414,3,False
Austin Blythe,4961,C,Seahawks,Iowa,2016.0,7.0,248.0,2022,1.0,4000000,4000000,2500000,0.019,4000000,2500000,4,False
Prince Charles Iworah,4962,CB,49ers,Western Kentucky,2016.0,7.0,249.0,2016,2.0,915000,457500,0,0.003,613457,0,1,False
Prince Charles Iworah,4962,S,Chiefs,Western Kentucky,2016.0,7.0,249.0,2018,1.0,480000,480000,0,0.003,563973,0,2,True
Prince Charles Iworah,4962,S,Commanders,Western Kentucky,2016.0,7.0,249.0,2018,1.0,480000,480000,0,0.003,563973,0,3,False
Prince Charles Iworah,4962,S,Falcons,Western Kentucky,2016.0,7.0,249.0,2018,1.0,129200,129200,0,0.001,151803,0,4,False
Scooby Wright,4963,LB,Cardinals,Arizona,2016.0,7.0,250.0,2016,1.0,990000,495000,0,0.003,663741,0,1,False
Scooby Wright,4963,LB,Cardinals,Arizona,2016.0,7.0,250.0,2017,2.0,1170000,585000,0,0.004,729323,0,2,True
Scooby Wright,4963,LB,Cardinals,Arizona,2016.0,7.0,250.0,2017,1.0,540000,540000,0,0.003,673222,0,3,False
Scooby Wright,4963,LB,Cardinals,Arizona,2016.0,7.0,250.0,2017,1.0,122400,122400,0,0.001,152597,0,4,False
Scooby Wright,4963,LB,Cardinals,Arizona,2016.0,7.0,250.0,2017,1.0,122400,122400,0,0.001,152597,0,5,False
Scooby Wright,4963,LB,Patriots,Arizona,2016.0,7.0,250.0,2019,1.0,570000,570000,0,0.003,630574,0,6,False
Scooby Wright,4963,LB,Patriots,Arizona,2016.0,7.0,250.0,2019,1.0,136000,136000,0,0.001,150453,0,7,False
Joe Walker,4964,LB,Eagles,Oregon,2016.0,7.0,251.0,2016,4.0,2400136,600034,60136,0.004,804580,80636,1,False
Joe Walker,4964,LB,Cardinals,Oregon,2016.0,7.0,251.0,2018,2.0,1200000,600000,0,0.003,704966,0,2,True
Joe Walker,4964,LB,Eagles,Oregon,2016.0,7.0,251.0,2018,1.0,153000,153000,0,0.001,179766,0,3,False
Joe Walker,4964,LB,49ers,Oregon,2016.0,7.0,251.0,2020,1.0,900000,900000,0,0.005,945409,0,4,False
Joe Walker,4964,LB,49ers,Oregon,2016.0,7.0,251.0,2020,1.0,825000,825000,0,0.004,866625,0,5,False
Joe Walker,4964,LB,49ers,Oregon,2016.0,7.0,251.0,2020,1.0,277059,277059,0,0.001,291038,0,6,False
Joe Walker,4964,LB,49ers,Oregon,2016.0,7.0,251.0,2020,1.0,240529,240529,0,0.001,252665,0,7,False
Joe Walker,4964,LB,49ers,Oregon,2016.0,7.0,251.0,2020,1.0,204000,204000,0,0.001,214293,0,8,False
Joe Walker,4964,LB,Cardinals,Oregon,2016.0,7.0,251.0,2021,1.0,990000,990000,0,0.005,1129414,0,9,False
Joe Walker,4964,LB,Commanders,Oregon,2016.0,7.0,251.0,2021,1.0,990000,990000,0,0.005,1129414,0,10,False
Joe Walker,4964,LB,Cardinals,Oregon,2016.0,7.0,251.0,2021,1.0,469000,469000,0,0.003,535045,0,11,False
Joe Walker,4964,LB,Cardinals,Oregon,2016.0,7.0,251.0,2021,1.0,428000,428000,0,0.002,488272,0,12,False
Joe Walker,4964,LB,Cardinals,Oregon,2016.0,7.0,251.0,2021,1.0,252000,252000,0,0.001,287487,0,13,False
Joe Walker,4964,LB,Cardinals,Oregon,2016.0,7.0,251.0,2021,1.0,252000,252000,0,0.001,287487,0,14,False
Joe Walker,4964,LB,Cardinals,Oregon,2016.0,7.0,251.0,2022,1.0,1035000,1035000,0,0.005,1035000,0,15,False
Beau Sandland,4965,TE,Packers,Montana State,2016.0,7.0,252.0,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Beau Sandland,4965,TE,Cardinals,Montana State,2016.0,7.0,252.0,2018,1.0,480000,480000,0,0.003,563973,0,2,True
Kalan Reed,4966,CB,Titans,Southern Miss,2016.0,7.0,253.0,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Kalan Reed,4966,CB,Seahawks,Southern Miss,2016.0,7.0,253.0,2018,1.0,630000,630000,0,0.004,740214,0,2,True
Kalan Reed,4966,CB,Seahawks,Southern Miss,2016.0,7.0,253.0,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Kalan Reed,4966,CB,Seahawks,Southern Miss,2016.0,7.0,253.0,2019,1.0,720000,720000,0,0.004,796514,0,4,False
Johnny Maxey,4967,IDL,Steelers,Mars Hill,2016.0,,,2016,2.0,915000,457500,0,0.003,613457,0,1,False
Johnny Maxey,4967,IDL,Titans,Mars Hill,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Johnny Maxey,4967,IDL,Titans,Mars Hill,2016.0,,,2018,1.0,1050000,525000,0,0.003,616845,0,3,False
Johnny Maxey,4967,IDL,Titans,Mars Hill,2016.0,,,2018,2.0,1050000,525000,0,0.003,616845,0,4,False
Tyriq McCord,4968,LB,Steelers,Miami,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Will Monday,4969,P,KC/CIN,Duke,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Giorgio Newberry,4970,ED,Lions,Florida State,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Christian Powell,4971,RB,Steelers,Colorado,2016.0,,,2016,1.0,450000,540000,0,0.003,724081,0,1,False
David Reeves,4972,TE,Browns,Duke,2016.0,,,2016,1.0,450000,450000,0,0.003,603401,0,1,False
Jay Rome,4973,TE,Steelers,Georgia,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Quinton Schooley,4974,C,Commanders,North Carolina  State,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Canaan Severin,4975,WR,Steelers,Virginia,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Canaan Severin,4975,WR,Giants,Virginia,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,2,True
Canaan Severin,4975,WR,Giants,Virginia,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Canaan Severin,4975,WR,Giants,Virginia,2016.0,,,2018,1.0,480000,480000,0,0.003,563973,0,4,False
Mike Bercovici,4977,QB,Chargers,Arizona State,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Mike Bercovici,4977,QB,Cardinals,Arizona State,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Terrell Chestnut,4978,CB,Chargers,West Virginia,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Kenneth Farrow,4979,RB,Chargers,Houston,2016.0,,,2016,3.0,1625000,541667,5000,0.003,726316,6704,1,False
Kenneth Farrow,4979,RB,Patriots,Houston,2016.0,,,2018,1.0,480000,480000,0,0.003,563973,0,2,True
Kenneth Farrow,4979,RB,Patriots,Houston,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Kenneth Farrow,4979,RB,Dolphins,Houston,2016.0,,,2019,2.0,1230000,615000,0,0.003,680356,0,4,False
Tyler Johnstone,4980,LT,Chargers,Oregon,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Sebastian Johansson,4981,LG,Chargers,Marshall,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Sebastian Johansson,4981,RG,Chargers,Marshall,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,2,True
Jamaal Jones,4982,WR,Chargers,Montana,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Jamaal Jones,4982,WR,Panthers,Montana,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Jamaal Jones,4982,WR,Panthers,Montana,2016.0,,,2018,1.0,480000,480000,0,0.003,563973,0,3,False
Chris Landrum,4983,ED,Chargers,Jacksonville State,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Chris Landrum,4983,ED,Chargers,Jacksonville State,2016.0,,,2016,1.0,117300,117300,0,0.001,157286,0,2,True
Chris Landrum,4983,IDL,Texans,Jacksonville State,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,3,False
Chris Landrum,4983,IDL,Texans,Jacksonville State,2016.0,,,2019,2.0,1380000,690000,0,0.004,763326,0,4,False
Mike McQueen,4984,RG,Cowboys,Ohio,2016.0,,,2016,3.0,1625000,541667,5000,0.003,726316,6704,1,False
Adrian McDonald,4985,S,Bills,Houston,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Adrian McDonald,4985,S,Chargers,Houston,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,2,True
Tyler Marcordes,4986,LB,Chargers,Georgia Tech,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Spencer Pulley,4987,C,NYG/LAC,Vanderbilt,2016.0,,,2016,3.0,1622000,540667,2000,0.003,724975,2682,1,False
Spencer Pulley,4987,C,Giants,Vanderbilt,2016.0,,,2019,3.0,8250000,2750000,2325000,0.015,3042242,2572078,2,True
Spencer Pulley,4987,C,Giants,Vanderbilt,2016.0,,,2020,1.0,2050000,2050000,1625000,0.01,2153431,1706988,3,False
Spencer Pulley,4987,C,Titans,Vanderbilt,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,4,False
Spencer Pulley,4987,C,Vikings,Vanderbilt,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,5,False
Spencer Pulley,4987,C,Dolphins,Vanderbilt,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,6,False
Shaq Petteway,4988,LB,Chargers,West Virginia,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Zeth Ramsay,4989,LT,Chargers,Colorado Mesa,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Zeth Ramsay,4989,RT,Chargers,Colorado Mesa,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,2,True
DeAndre Reaves,4990,WR,Chargers,Marshall,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Jay Rome,4991,TE,Chargers,Georgia,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Larry Scott,4992,CB,Colts,Oregon State,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Larry Scott,4992,CB,Chiefs,Oregon State,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,2,True
Chris Swain,4993,RB,Jets,Navy,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Dominique Williams,4994,WR,Chargers,Washington State,2016.0,,,2016,3.0,1626000,542000,6000,0.003,726762,8045,1,False
Dominique Williams,4994,WR,Chargers,Washington State,2016.0,,,2016,1.0,117300,117300,0,0.001,157286,0,2,True
Dominique Williams,4994,WR,Eagles,Washington State,2016.0,,,2017,2.0,1040000,520000,30000,0.003,648287,37401,3,False
Dominique Williams,4994,WR,Lions,Washington State,2016.0,,,2018,1.0,480000,480000,0,0.003,563973,0,4,False
Trevor Williams,4995,CB,Chargers,Penn State,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Trevor Williams,4995,CB,Cardinals,Penn State,2016.0,,,2019,1.0,2025000,2025000,0,0.011,2240197,0,2,True
Trevor Williams,4995,CB,Chargers,Penn State,2016.0,,,2019,1.0,2025000,2025000,0,0.011,2240197,0,3,False
Trevor Williams,4995,CB,Eagles,Penn State,2016.0,,,2020,1.0,910000,910000,0,0.005,955913,0,4,False
Trevor Williams,4995,CB,Eagles,Penn State,2016.0,,,2020,1.0,845000,845000,0,0.004,887634,0,5,False
Trevor Williams,4995,CB,Eagles,Penn State,2016.0,,,2020,1.0,245529,245529,0,0.001,257917,0,6,False
Trevor Williams,4995,CB,Jaguars,Penn State,2016.0,,,2020,1.0,204000,204000,0,0.001,214293,0,7,False
Trevor Williams,4995,CB,Eagles,Penn State,2016.0,,,2020,1.0,204000,204000,0,0.001,214293,0,8,False
Trevor Williams,4995,CB,Steelers,Penn State,2016.0,,,2020,1.0,204000,204000,0,0.001,214293,0,9,False
Trevor Williams,4995,CB,Steelers,Penn State,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,10,False
Carlos Wray,4996,IDL,Chargers,Duke,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Briean Boddy-Calhoun,4997,S,Browns,Minnesota,2016.0,,,2016,3.0,1625000,541667,7500,0.003,726316,10057,1,False
Briean Boddy-Calhoun,4997,CB,Texans,Minnesota,2016.0,,,2019,1.0,900000,900000,0,0.005,995643,0,2,True
Briean Boddy-Calhoun,4997,CB,Texans,Minnesota,2016.0,,,2019,1.0,720000,720000,0,0.004,796514,0,3,False
Briean Boddy-Calhoun,4997,S,Colts,Minnesota,2016.0,,,2019,1.0,720000,720000,0,0.004,796514,0,4,False
Briean Boddy-Calhoun,4997,S,49ers,Minnesota,2016.0,,,2020,1.0,910000,910000,0,0.005,955913,0,5,False
Briean Boddy-Calhoun,4997,CB,49ers,Minnesota,2016.0,,,2020,1.0,204000,204000,0,0.001,214293,0,6,False
Briean Boddy-Calhoun,4997,S,49ers,Minnesota,2016.0,,,2020,1.0,204000,204000,0,0.001,214293,0,7,False
Briean Boddy-Calhoun,4997,CB,Titans,Minnesota,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,8,False
Briean Boddy-Calhoun,4997,S,49ers,Minnesota,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,9,False
Briean Boddy-Calhoun,4997,CB,Titans,Minnesota,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,10,False
Braedon Bowman,4998,TE,Jets,South Alabama,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Braedon Bowman,4998,TE,Saints,South Alabama,2016.0,,,2017,1.0,540000,540000,0,0.003,673222,0,2,True
Braedon Bowman,4998,TE,Chargers,South Alabama,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Braedon Bowman,4998,TE,Chargers,South Alabama,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,4,False
Braedon Bowman,4998,TE,Chargers,South Alabama,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,5,False
Braedon Bowman,4998,TE,Chargers,South Alabama,2016.0,,,2018,1.0,555000,555000,0,0.003,652094,0,6,False
Rashod Hill,4999,RT,Vikings,Southern Miss,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Rashod Hill,4999,RT,Vikings,Southern Miss,2016.0,,,2019,1.0,2025000,2025000,0,0.011,2240197,0,2,True
Rashod Hill,4999,RT,Vikings,Southern Miss,2016.0,,,2020,1.0,1047500,1047500,887500,0.005,1100351,932278,3,False
Rashod Hill,4999,LT,Vikings,Southern Miss,2016.0,,,2021,1.0,2377500,2377500,2377500,0.013,2712304,2712304,4,False
Mike Hilton,5000,CB,Steelers,Mississippi,2016.0,,,2017,1.0,555000,555000,0,0.003,691922,0,1,False
Mike Hilton,5000,CB,Steelers,Mississippi,2016.0,,,2018,1.0,555000,555000,0,0.003,652094,0,2,True
Mike Hilton,5000,CB,Steelers,Mississippi,2016.0,,,2019,1.0,645000,645000,0,0.003,713544,0,3,False
Mike Hilton,5000,CB,Steelers,Mississippi,2016.0,,,2020,1.0,3259000,3259000,0,0.016,3423430,0,4,False
Mike Hilton,5000,CB,Bengals,Mississippi,2016.0,,,2021,4.0,24000000,6000000,6000000,0.033,6844932,6844932,5,False
Jaden Oberkrom,5001,K,Browns,TCU,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Jamal Robinson,5002,WR,Jaguars,Louisiana-Lafayette,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Pearce Slater,5003,RT,Panthers,San Diego State,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Jarrod Wilson,5004,S,Jaguars,Michigan,2016.0,,,2016,3.0,1625000,541667,20000,0.003,726316,26818,1,False
Jarrod Wilson,5004,S,Jaguars,Michigan,2016.0,,,2019,3.0,7250000,2416667,1450000,0.013,2673486,1604091,2,True
Jarrod Wilson,5004,S,Jets,Michigan,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,3,False
Jarrod Wilson,5004,S,49ers,Michigan,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,4,False
Jarrod Wilson,5004,S,Jets,Michigan,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,5,False
Jarrod Wilson,5004,S,Jets,Michigan,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,6,False
Jarrod Wilson,5004,S,Jets,Michigan,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,7,False
Jarrod Wilson,5004,S,Jets,Michigan,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,8,False
Jarrod Wilson,5004,S,49ers,Michigan,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,9,False
Jarrod Wilson,5004,S,49ers,Michigan,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,10,False
Jarrod Wilson,5004,S,Jets,Michigan,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,11,False
Jarrod Wilson,5004,S,49ers,Michigan,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,12,False
Max Wittek,5005,QB,Jaguars,Hawaii,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Andrew Bonnet,5006,TE,Eagles,North Dakota State,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,1,False
Jeremy Cash,5007,LB,Panthers,Duke,2016.0,,,2016,3.0,1640000,546667,20000,0.004,733020,26818,1,False
Jeremy Cash,5007,LB,NYG/CLE,Duke,2016.0,,,2017,2.0,1170000,585000,0,0.004,729323,0,2,True
Jeremy Cash,5007,LB,Cardinals,Duke,2016.0,,,2017,2.0,1170000,585000,0,0.004,729323,0,3,False
Jeremy Cash,5007,LB,Jets,Duke,2016.0,,,2017,1.0,374000,374000,0,0.002,466268,0,4,False
Keyarris Garrett,5008,WR,Panthers,Tulsa,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Keyarris Garrett,5008,WR,Panthers,Tulsa,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,2,True
Keyarris Garrett,5008,WR,Panthers,Tulsa,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Devon Johnson,5009,FB,Panthers,Marshall,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Jake McGee,5010,TE,Chargers,Florida,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,1,False
Jake McGee,5010,TE,Steelers,Florida,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,2,True
Jake McGee,5010,TE,Steelers,Florida,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Jake McGee,5010,TE,Steelers,Florida,2016.0,,,2018,1.0,480000,480000,0,0.003,563973,0,4,False
Jared Norris,5011,LB,Panthers,Utah,2016.0,,,2016,3.0,1640000,546667,20000,0.004,733020,26818,1,False
Jared Norris,5011,LB,Panthers,Utah,2016.0,,,2019,2.0,1690000,845000,150000,0.004,934798,165940,2,True
Jared Norris,5011,LB,Commanders,Utah,2016.0,,,2020,1.0,825000,825000,0,0.004,866625,0,3,False
Jared Norris,5011,LB,Commanders,Utah,2016.0,,,2020,1.0,750000,750000,15000,0.004,787841,15757,4,False
Jared Norris,5011,LB,Commanders,Utah,2016.0,,,2020,1.0,277059,277059,0,0.001,291038,0,5,False
Jared Norris,5011,LB,Commanders,Utah,2016.0,,,2020,1.0,240529,240529,0,0.001,252665,0,6,False
Jared Norris,5011,LB,Commanders,Utah,2016.0,,,2020,1.0,204000,204000,0,0.001,214293,0,7,False
Jared Norris,5011,LB,Commanders,Utah,2016.0,,,2021,1.0,1127500,1127500,137500,0.006,1286277,156863,8,False
Jared Norris,5011,LB,Commanders,Utah,2016.0,,,2021,1.0,990000,990000,0,0.005,1129414,0,9,False
Jared Norris,5011,LB,Commanders,Utah,2016.0,,,2021,1.0,293000,293000,0,0.002,334261,0,10,False
Jared Norris,5011,LB,Commanders,Utah,2016.0,,,2021,1.0,252000,252000,0,0.001,287487,0,11,False
Jenson Stoshak,5012,WR,Panthers,Florida Atlantic,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Keith Baxter,5013,CB,Vikings,Marshall,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Keith Baxter,5013,CB,Chiefs,Marshall,2016.0,,,2017,1.0,465000,465000,0,0.003,579719,0,2,True
Kyle Carter,5014,TE,Vikings,Penn State,2016.0,,,2017,3.0,1665000,555000,0,0.003,691922,0,1,False
Kyle Carter,5014,TE,Giants,Penn State,2016.0,,,2017,3.0,1665000,555000,0,0.003,691922,0,2,True
Kyle Carter,5014,TE,Seahawks,Penn State,2016.0,,,2017,3.0,1665000,555000,0,0.003,691922,0,3,False
Kyle Carter,5014,TE,Vikings,Penn State,2016.0,,,2017,3.0,1665000,555000,0,0.003,691922,0,4,False
Kyle Carter,5014,TE,Vikings,Penn State,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,5,False
Kyle Carter,5014,TE,Bills,Penn State,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,6,False
Kyle Carter,5014,TE,Bills,Penn State,2016.0,,,2019,1.0,570000,570000,0,0.003,630574,0,7,False
Theiren Cockran,5015,ED,Vikings,Minnesota,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Jake Ganus,5016,LB,Vikings,Georgia,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Marken Michel,5017,WR,Vikings,Massachusetts,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Marken Michel,5017,WR,Eagles,Massachusetts,2016.0,,,2019,2.0,1080000,540000,0,0.003,597386,0,2,True
Marken Michel,5017,WR,Eagles,Massachusetts,2016.0,,,2019,1.0,136000,136000,0,0.001,150453,0,3,False
Marken Michel,5017,WR,Eagles,Massachusetts,2016.0,,,2020,2.0,1110000,555000,0,0.003,583002,0,4,False
Marken Michel,5017,WR,Panthers,Massachusetts,2016.0,,,2020,1.0,610000,610000,0,0.003,640777,0,5,False
Marken Michel,5017,WR,Panthers,Massachusetts,2016.0,,,2020,1.0,252728,252728,0,0.001,265479,0,6,False
Marken Michel,5017,WR,Panthers,Massachusetts,2016.0,,,2020,1.0,225246,225246,0,0.001,236611,0,7,False
Marken Michel,5017,WR,Panthers,Massachusetts,2016.0,,,2020,1.0,197764,197764,0,0.001,207742,0,8,False
Marken Michel,5017,WR,Panthers,Massachusetts,2016.0,,,2021,1.0,780000,780000,0,0.004,889841,0,9,False
Marken Michel,5017,WR,Eagles,Massachusetts,2016.0,,,2021,1.0,780000,780000,0,0.004,889841,0,10,False
Marken Michel,5017,WR,Commanders,Massachusetts,2016.0,,,2021,1.0,165600,165600,0,0.001,188920,0,11,False
Marken Michel,5017,WR,Commanders,Massachusetts,2016.0,,,2022,1.0,825000,825000,0,0.004,825000,0,12,False
Denzell Perine,5018,ED,Vikings,Florida International,2016.0,,,2016,3.0,1620000,540000,0,0.003,724081,0,1,False
Jhurell Pressley,5019,RB,Packers,New Mexico,2016.0,,,2016,3.0,1623000,541000,3000,0.003,725422,4023,1,False
Jhurell Pressley,5019,RB,Falcons,New Mexico,2016.0,,,2017,2.0,1020000,510000,0,0.003,635820,0,2,True
Jhurell Pressley,5019,RB,Jaguars,New Mexico,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,3,False
Jhurell Pressley,5019,RB,Falcons,New Mexico,2016.0,,,2017,1.0,122400,122400,0,0.001,152597,0,4,False
Jhurell Pressley,5019,RB,Giants,New Mexico,2016.0,,,2018,1.0,480000,480000,0,0.003,563973,0,5,False
Jhurell Pressley,5019,RB,Giants,New Mexico,2016.0,,,2018,1.0,129200,129200,0,0.001,151803,0,6,False
