draft_year,player,school,position,consensus_rank,pos_rank,espn_grade,overall_pick,n_boards
2012,Adrien Robinson,Cincinnati,TE,196.0,7.0,47.0,127.0,1
2012,Rhett Ellison,USC,FB,162.0,1.0,55.0,128.0,1
2012,Miles Burris,San Diego State,OLB,145.0,11.0,60.0,129.0,1
2012,Christian Thompson,South Carolina State,S,200.0,17.0,45.0,130.0,1
2012,Brandon Mosley,Auburn,OT,114.0,10.0,68.0,131.0,1
2012,Mike Daniels,Iowa,DT,81.0,11.0,74.0,132.0,1
2012,Jerron Mcmillian,Maine,S,,33.0,30.0,133.0,1
2012,Greg Childs,Arkansas,WR,207.0,31.0,44.0,134.0,1
2012,Matt Johnson,Eastern Washington,S,,72.0,30.0,135.0,1
2012,Josh Chapman,Alabama,DT,116.0,13.0,67.0,136.0,1
2012,Malik Jackson,Tennessee,DE,186.0,20.0,49.0,137.0,1
2012,Tahir Whitehead,Temple,OLB,,25.0,30.0,138.0,1
2012,Robert Blanton,Notre Dame,S,177.0,13.0,51.0,139.0,1
2012,Najee Goode,West Virginia,ILB,251.0,10.0,35.0,140.0,1
2012,Adam Gettis,Iowa,OG,110.0,9.0,68.0,141.0,1
2012,Brandon Marshall,Nevada,OLB,215.0,20.0,42.0,142.0,1
2012,Josh Norman,Coastal Carolina,CB,76.0,9.0,77.0,143.0,1
2012,Zebrie Sanders,Florida State,OT,89.0,8.0,72.0,144.0,1
2012,Taylor Thompson,SMU,TE,127.0,14.0,63.0,145.0,1
2012,De'quan Menzie,Alabama,CB,132.0,19.0,62.0,146.0,1
2012,Tank Carder,TCU,OLB,149.0,12.0,59.0,147.0,1
2012,Chris Greenwood,Albion,CB,,65.0,30.0,148.0,1
2012,Johnnie Troutman,Penn State,OG,,22.0,32.0,149.0,1
2012,Rokevious Watkins,South Carolina,OG,198.0,16.0,46.0,150.0,1
2012,Senio Kelemete,Washington,OG,189.0,14.0,49.0,151.0,1
2012,Danny Coale,Virginia Tech,WR,152.0,21.0,59.0,152.0,1
2012,Dennis Kelly,Purdue,OT,,26.0,30.0,153.0,1
2012,Korey Toomer,Idaho,OLB,,78.0,30.0,154.0,1
2012,Josh Kaddu,Oregon,OLB,173.0,16.0,52.0,155.0,1
2012,Shaun Prater,Iowa,CB,119.0,16.0,65.0,156.0,1
2012,Bradie Ewing,Wisconsin,FB,,3.0,34.0,157.0,1
2012,Jack Crawford,Penn State,DE,211.0,22.0,42.0,158.0,1
2012,Chris Rainey,Florida,RB,179.0,13.0,51.0,159.0,1
2012,Ryan Miller,Colorado,OG,214.0,18.0,42.0,160.0,1
2012,Randy Bullock,Texas A&M,PK,,3.0,30.0,161.0,1
2012,Corey White,Samford,S,,25.0,32.0,162.0,1
2012,Terrell Manning,NC State,OLB,140.0,10.0,61.0,163.0,1
2012,Jonathan Massaquoi,Troy,DE,108.0,13.0,69.0,164.0,1
2012,Darius Fleming,Notre Dame,OLB,163.0,14.0,55.0,165.0,1
2012,Marvin Jones,California,WR,115.0,13.0,67.0,166.0,1
2012,George Iloka,Boise State,S,118.0,6.0,66.0,167.0,1
2012,Juron Criner,Arizona,WR,169.0,25.0,54.0,168.0,1
2012,Asa Jackson,,CB,142.0,21.0,60.0,169.0,1
2012,Vick Ballard,Mississippi State,RB,206.0,16.0,44.0,170.0,1
2012,Greg Zuerlein,Missouri Western,PK,,20.0,30.0,171.0,1
2012,Jeremy Lane,Northwestern State,CB,239.0,29.0,37.0,172.0,1
2012,Alfred Morris,Florida Atlantic,RB,,22.0,34.0,173.0,1
2012,Keith Tandy,West Virginia,CB,156.0,23.0,57.0,174.0,1
2012,Blair Walsh,Georgia,PK,,2.0,32.0,175.0,1
2012,Mike Harris,Florida State,CB,,34.0,32.0,176.0,1
2012,Justin Bethel,Presbyterian College,S,157.0,11.0,57.0,177.0,1
2012,Mark Asper,Oregon,OG,,26.0,30.0,178.0,1
2012,Andrew Tiller,Syracuse,OG,193.0,15.0,47.0,179.0,1
2012,Trent Robinson,Michigan State,S,166.0,12.0,54.0,180.0,1
2012,Winston Guy,Kentucky,S,212.0,19.0,42.0,181.0,1
2012,Cyrus Gray,Texas A&M,RB,184.0,14.0,50.0,182.0,1
2012,B.J. Cunningham,Michigan State,WR,185.0,28.0,50.0,183.0,1
2012,Isaiah Frey,Nevada,CB,,50.0,30.0,184.0,1
2012,Ryan Lindley,San Diego State,QB,244.0,10.0,37.0,185.0,1
2012,James Hanna,Oklahoma,TE,131.0,6.0,63.0,186.0,1
2012,Josh Bush,Wake Forest,S,,80.0,30.0,187.0,1
2012,Danny Trevathan,Kentucky,OLB,,21.0,33.0,188.0,1
2012,Chris Bilukidi,,DT,,98.0,20.0,189.0,1
2012,Markelle Martin,Oklahoma State,S,100.0,4.0,70.0,190.0,1
2012,Dan Herron,Ohio State,RB,217.0,18.0,42.0,191.0,1
2012,Charles Mitchell,Mississippi State,S,148.0,9.0,59.0,192.0,1
2012,Tom Compton,South Dakota,OT,130.0,11.0,63.0,193.0,1
2012,Marvin McNutt,Iowa,WR,121.0,17.0,65.0,194.0,1
2012,Nick Mondek,Purdue,OT,,67.0,30.0,195.0,1
2012,Jonte Green,New Mexico State,CB,,71.0,30.0,196.0,1
2012,Tommy Streeter,Miami,WR,137.0,19.0,62.0,198.0,1
2012,Jason Slowey,Western Oregon,,,8.0,30.0,199.0,1
2012,Brandon Washington,Miami,OG,158.0,11.0,57.0,200.0,1
2012,Matt Mccants,UAB,OT,,23.0,31.0,201.0,1
2012,Terrance Ganaway,Baylor,RB,195.0,15.0,47.0,202.0,1
2012,Robert Griffin,Baylor,OG,,54.0,30.0,203.0,1
2012,Emmanuel Acho,Texas,ILB,219.0,7.0,41.0,204.0,1
2012,Billy Winn,Boise State,DT,96.0,12.0,70.0,205.0,1
2012,LaVon Brazill,Ohio,WR,161.0,23.0,56.0,206.0,1
2012,Brad Nortman,Wisconsin,P,,5.0,30.0,207.0,1
2012,Justin Anderson,Georgia,OG,,31.0,30.0,208.0,1
2012,Aaron Brown,Hawai'i,OLB,,63.0,30.0,209.0,1
2012,Audie Cole,NC State,ILB,180.0,6.0,50.0,210.0,1
2012,Scott Solomon,Rice,DE,225.0,24.0,40.0,211.0,1
2012,Michael Smith,Utah State,RB,210.0,17.0,43.0,212.0,1
2012,Richard Crawford,SMU,CB,,75.0,30.0,213.0,1
2012,Tim Fugger,Vanderbilt,OLB,194.0,18.0,47.0,214.0,1
2012,Kheeston Randall,Texas,DT,213.0,19.0,42.0,215.0,1
2012,D.J. Campbell,California,S,,74.0,30.0,216.0,1
2012,Jordan Bernstine,Iowa,CB,,52.0,30.0,217.0,1
2012,Jerome Long,San Diego State,DT,,73.0,30.0,218.0,1
2012,Trevor Guyton,California,DE,92.0,11.0,71.0,219.0,1
2012,Greg McCoy,TCU,CB,,45.0,30.0,220.0,1
2012,Nate Potter,Boise State,OT,190.0,15.0,49.0,221.0,1
2012,Caleb McSurdy,Montana,ILB,,13.0,31.0,222.0,1
2012,Travis Lewis,Oklahoma,OLB,168.0,15.0,54.0,223.0,1
2012,Alfonzo Dennard,Nebraska,CB,106.0,14.0,69.0,224.0,1
2012,J.R. Sweezy,NC State,DT,,31.0,30.0,225.0,1
2012,David Molk,Michigan,,129.0,4.0,63.0,226.0,1
2012,Rishard Matthews,Nevada,WR,164.0,24.0,55.0,227.0,1
2012,Jeris Pendleton,Ashland,DT,,106.0,20.0,228.0,1
2012,Bryce Brown,Kansas State,RB,,24.0,32.0,229.0,1
2012,Nathan Stupar,Penn State,OLB,,24.0,30.0,230.0,1
2012,Toney Clemons,Colorado,WR,,93.0,30.0,231.0,1
2012,Greg Scruggs,Louisville,DT,,37.0,30.0,232.0,1
2012,Drake Dunsmore,Northwestern,FB,,7.0,30.0,233.0,1
2012,Marcel Jones,Nebraska,OT,247.0,18.0,36.0,234.0,1
2012,Jeremy Ebert,Northwestern,WR,,143.0,30.0,235.0,1
2012,DeAngelo Tyson,Georgia,DT,235.0,21.0,38.0,236.0,1
2012,Cam Johnson,Virginia,DE,97.0,12.0,70.0,237.0,1
2012,Junior Hemingway,Michigan,WR,249.0,37.0,36.0,238.0,1
2012,Markus Kuhn,NC State,DT,,23.0,34.0,239.0,1
2012,David Paulson,Oregon,TE,,16.0,30.0,240.0,1
2012,Andrew Datko,Florida State,OT,202.0,17.0,45.0,241.0,1
2012,Antonio Allen,South Carolina,S,103.0,5.0,69.0,242.0,1
2012,B.J. Coleman,Chattanooga,QB,,12.0,32.0,243.0,1
2012,Jordan White,Western Michigan,WR,252.0,38.0,35.0,244.0,1
2012,Trevin Wade,Arizona,CB,147.0,22.0,59.0,245.0,1
2012,Terrence Frederick,Texas A&M,CB,,33.0,33.0,246.0,1
2012,Brad Smelley,Alabama,TE,,20.0,30.0,247.0,1
2012,Kelvin Beachum,SMU,OG,,23.0,31.0,248.0,1
2012,Travian Robertson,South Carolina,DT,,30.0,30.0,249.0,1
2012,Edwin Baker,Michigan State,RB,111.0,10.0,68.0,250.0,1
2012,Daryl Richardson,Abilene Christian,RB,,49.0,30.0,252.0,1
2012,Chandler Harnish,Northern Illinois,QB,,11.0,33.0,253.0,1
2012,Chris Polk,Washington,RB,86.0,7.0,72.0,,1
2012,James Brown,Troy,OG,99.0,8.0,70.0,,1
2012,Leonard Johnson,Iowa State,CB,112.0,15.0,68.0,,1
2012,Chase Minnifield,Virginia,CB,123.0,17.0,64.0,,1
2012,Tauren Poole,Tennessee,RB,136.0,11.0,62.0,,1
2012,Ryan Steed,Furman,CB,138.0,20.0,61.0,,1
2012,Kelcie Mccray,Arkansas State,S,144.0,8.0,60.0,,1
2012,Matt Reynolds,BYU,OT,150.0,12.0,59.0,,1
2012,Phillip Thomas,Syracuse,S,153.0,10.0,58.0,,1
2012,Markus Zusevics,Iowa,OT,155.0,13.0,58.0,,1
2012,Dajohn Harris,USC,DT,160.0,15.0,56.0,,1
2012,Jamie Blatnick,Oklahoma State,DE,165.0,18.0,54.0,,1
2012,Loni Fangupo,BYU,DT,171.0,16.0,53.0,,1
2012,Dwight Jones,North Carolina,WR,172.0,26.0,53.0,,1
2012,Coryell Judie,Texas A&M,CB,175.0,25.0,51.0,,1
2012,Brett Roy,Nevada,DE,176.0,19.0,51.0,,1
2012,Luke Nix,Pittsburgh,OG,181.0,13.0,50.0,,1
2012,Tyler Nielsen,Iowa,OLB,182.0,17.0,50.0,,1
2012,Jeff Adams,Columbia,OT,183.0,14.0,50.0,,1
2012,Sean Richardson,Vanderbilt,S,187.0,14.0,49.0,,1
2012,Michael Brewster,Ohio State,,188.0,5.0,49.0,,1
2012,Johnny Thomas,Oklahoma State,S,191.0,15.0,48.0,,1
2012,Eddie Pleasant,Oregon,S,197.0,16.0,46.0,,1
2012,Bryce Harris,Fresno State,OT,199.0,16.0,46.0,,1
2012,Marcus Forston,Miami,DT,201.0,18.0,45.0,,1
2012,Pat Edwards,Houston,WR,203.0,30.0,45.0,,1
2012,Rennie Moore,Clemson,DE,204.0,21.0,44.0,,1
2012,Antoine Mcclain,Clemson,OG,205.0,17.0,44.0,,1
2012,Janzen Jackson,McNeese State,S,208.0,18.0,43.0,,1
2012,Brandon Lindsey,Pittsburgh,OLB,209.0,19.0,43.0,,1
2012,Kellen Moore,,QB,216.0,9.0,42.0,,1
2012,Jacquies Smith,Missouri,DE,218.0,23.0,41.0,,1
2012,Rishaw Johnson,California (PA),OG,220.0,19.0,41.0,,1
2012,Brandon Bolden,Ole Miss,RB,221.0,19.0,41.0,,1
2012,Chris Owusu,Stanford,WR,223.0,32.0,41.0,,1
2012,Cliff Harris,Oregon,CB,224.0,26.0,40.0,,1
2012,Aaron Henry,Wisconsin,S,226.0,20.0,40.0,,1
2012,Vaughn Meatoga,Hawai'i,DT,227.0,20.0,40.0,,1
2012,Davin Meggett,Maryland,RB,228.0,20.0,40.0,,1
2012,Gerell Robinson,Arizona State,WR,229.0,33.0,40.0,,1
2012,Donnie Fletcher,Boston College,CB,230.0,27.0,39.0,,1
2012,Duke Ihenacho,San Jose State,S,231.0,21.0,39.0,,1
2012,Emil Igwenagu,UMass,FB,232.0,2.0,39.0,,1
2012,Jermaine Kearse,Washington,WR,233.0,34.0,39.0,,1
2012,Charles Brown,North Carolina,CB,234.0,28.0,38.0,,1
2012,Derek Dimke,Illinois,PK,236.0,1.0,38.0,,1
2012,Desmond Wynn,Rutgers,OG,237.0,20.0,38.0,,1
2012,Jeff Fuller,Texas A&M,WR,238.0,35.0,38.0,,1
2012,Tony Dye,UCLA,S,240.0,22.0,37.0,,1
2012,Shawn Loiseau,Merrimack,ILB,241.0,8.0,37.0,,1
2012,Ronald Leary,Memphis,OG,242.0,21.0,37.0,,1
2012,Drew Butler,Georgia,P,243.0,1.0,37.0,,1
2012,Marquis Maze,Alabama,WR,245.0,36.0,37.0,,1
2012,Vontaze Burfict,Arizona State,ILB,246.0,9.0,36.0,,1
2012,Deangelo Peterson,LSU,TE,248.0,9.0,36.0,,1
2012,De'andre Presley,Appalachian State,CB,253.0,30.0,34.0,,1
2013,Eric Fisher,Central Michigan,OT,2.0,2.0,96.0,1.0,1
2013,Luke Joeckel,Texas A&M,OT,1.0,1.0,96.0,2.0,1
2013,Dion Jordan,Oregon,OLB,6.0,1.0,95.0,3.0,1
2013,Lane Johnson,Oklahoma,OT,7.0,3.0,95.0,4.0,1
2013,Ezekiel Ansah,BYU,DE,8.0,1.0,95.0,5.0,1
2013,Barkevious Mingo,LSU,DE,11.0,2.0,93.0,6.0,1
2013,Jonathan Cooper,North Carolina,OG,10.0,2.0,94.0,7.0,1
2013,Tavon Austin,West Virginia,WR,12.0,1.0,93.0,8.0,1
2013,Dee Milliner,Alabama,CB,4.0,1.0,95.0,9.0,1
2013,Chance Warmack,Alabama,OG,9.0,1.0,95.0,10.0,1
2013,D.J. Fluker,Alabama,OT,16.0,4.0,92.0,11.0,1
2013,Sheldon Richardson,Missouri,DT,14.0,3.0,93.0,13.0,1
2013,Star Lotulelei,Utah,DT,3.0,1.0,95.0,14.0,1
2013,Kenny Vaccaro,Texas,S,15.0,1.0,93.0,15.0,1
2013,EJ Manuel,Florida State,QB,77.0,6.0,76.0,16.0,1
2013,Jarvis Jones,Georgia,OLB,20.0,2.0,91.0,17.0,1
2013,Eric Reid,LSU,S,41.0,4.0,87.0,18.0,1
2013,Justin Pugh,Syracuse,OT,22.0,5.0,91.0,19.0,1
2013,Kyle Long,Oregon,OG,26.0,3.0,89.0,20.0,1
2013,Tyler Eifert,Notre Dame,TE,13.0,1.0,93.0,21.0,1
2013,Desmond Trufant,Washington,CB,33.0,3.0,88.0,22.0,1
2013,Sharrif Floyd,Florida,DT,5.0,2.0,95.0,23.0,1
2013,Bjoern Werner,Florida State,DE,23.0,3.0,90.0,24.0,1
2013,Xavier Rhodes,Florida State,CB,40.0,4.0,87.0,25.0,1
2013,Datone Jones,UCLA,DE,24.0,4.0,90.0,26.0,1
2013,DeAndre Hopkins,Clemson,WR,47.0,6.0,86.0,27.0,1
2013,Sylvester Williams,North Carolina,DT,18.0,4.0,92.0,28.0,1
2013,Cordarrelle Patterson,Tennessee,WR,29.0,3.0,89.0,29.0,1
2013,Alec Ogletree,Georgia,ILB,19.0,1.0,92.0,30.0,1
2013,Travis Frederick,Wisconsin,,71.0,1.0,78.0,31.0,1
2013,Matt Elam,Florida,S,27.0,2.0,89.0,32.0,1
2013,Johnathan Cyprien,Florida Intl,S,37.0,3.0,88.0,33.0,1
2013,Justin Hunter,Tennessee,WR,25.0,2.0,90.0,34.0,1
2013,Zach Ertz,Stanford,TE,35.0,2.0,88.0,35.0,1
2013,Darius Slay,Mississippi State,CB,64.0,9.0,79.0,36.0,1
2013,Giovani Bernard,North Carolina,RB,93.0,6.0,73.0,37.0,1
2013,Manti Te'o,Notre Dame,ILB,21.0,2.0,91.0,38.0,1
2013,Geno Smith,West Virginia,QB,28.0,1.0,89.0,39.0,1
2013,Cornellius (Tank) Carradine,Florida State,DE,31.0,5.0,89.0,40.0,1
2013,Robert Woods,USC,WR,32.0,4.0,88.0,41.0,1
2013,Menelik Watson,Florida State,OT,30.0,6.0,89.0,42.0,1
2013,Johnthan Banks,Mississippi State,CB,55.0,7.0,83.0,43.0,1
2013,Kawann Short,Purdue,DT,49.0,6.0,86.0,44.0,1
2013,Kevin Minter,LSU,ILB,46.0,3.0,86.0,45.0,1
2013,Kiko Alonso,Oregon,ILB,99.0,6.0,72.0,46.0,1
2013,Gavin Escobar,San Diego State,TE,59.0,3.0,81.0,47.0,1
2013,Le'veon Bell,Michigan State,RB,89.0,5.0,74.0,48.0,1
2013,Johnathan Hankins,Ohio State,DT,68.0,9.0,78.0,49.0,1
2013,Jonathan Bostic,Florida,ILB,92.0,5.0,73.0,50.0,1
2013,David Amerson,NC State,CB,108.0,15.0,70.0,51.0,1
2013,Jamie Collins,Southern Mississippi,OLB,81.0,6.0,76.0,52.0,1
2013,Margus Hunt,SMU,DE,42.0,5.0,87.0,53.0,1
2013,Jamar Taylor,Boise State,CB,45.0,5.0,86.0,54.0,1
2013,Vance McDonald,Rice,TE,69.0,5.0,78.0,55.0,1
2013,Arthur Brown,Kansas State,OLB,48.0,3.0,86.0,56.0,1
2013,D.J. Swearinger,South Carolina,S,44.0,5.0,86.0,57.0,1
2013,Montee Ball,Wisconsin,RB,57.0,2.0,82.0,58.0,1
2013,Aaron Dobson,Marshall,WR,62.0,9.0,80.0,59.0,1
2013,Robert Alford,Southeastern Louisiana,CB,67.0,10.0,78.0,60.0,1
2013,Eddie Lacy,Alabama,RB,34.0,1.0,88.0,61.0,1
2013,Christine Michael,Texas A&M,RB,78.0,4.0,76.0,62.0,1
2013,Travis Kelce,Cincinnati,TE,61.0,4.0,80.0,63.0,1
2013,Dwayne Gratz,Connecticut,CB,86.0,12.0,74.0,64.0,1
2013,Larry Warford,Kentucky,OG,54.0,4.0,83.0,65.0,1
2013,Sio Moore,Connecticut,OLB,53.0,4.0,84.0,66.0,1
2013,Bennie Logan,LSU,DT,84.0,10.0,75.0,67.0,1
2013,Leon McFadden,San Diego State,CB,156.0,21.0,58.0,68.0,1
2013,Tyrann Mathieu,LSU,CB,63.0,8.0,80.0,69.0,1
2013,Blidi Wreh-Wilson,Connecticut,CB,51.0,6.0,85.0,70.0,1
2013,T.J. McDonald,USC,S,185.0,14.0,53.0,71.0,1
2013,Brian Winters,Kent State,OG,80.0,5.0,76.0,72.0,1
2013,Mike Glennon,NC State,QB,74.0,5.0,77.0,73.0,1
2013,Terrance Williams,Baylor,WR,60.0,8.0,81.0,74.0,1
2013,Terron Armstead,Arkansas-Pine Bluff,OT,52.0,7.0,85.0,75.0,1
2013,Keenan Allen,California,WR,38.0,5.0,88.0,76.0,1
2013,Dallas Thomas,Tennessee,OG,94.0,6.0,73.0,77.0,1
2013,Marquise Goodwin,Texas,WR,115.0,12.0,69.0,78.0,1
2013,Markus Wheaton,Oregon State,WR,88.0,11.0,74.0,79.0,1
2013,J. J. Wilcox,Georgia Southern,S,104.0,8.0,71.0,80.0,1
2013,Damontre Moore,Texas A&M,DE,56.0,7.0,82.0,81.0,1
2013,John Jenkins,Georgia,DT,39.0,6.0,88.0,82.0,1
2013,Logan Ryan,Rutgers,CB,101.0,13.0,72.0,83.0,1
2013,Shawn Williams,Georgia,S,190.0,15.0,52.0,84.0,1
2013,Jordan Reed,Florida,TE,116.0,6.0,69.0,85.0,1
2013,Hugh Thornton,Illinois,OG,113.0,7.0,69.0,86.0,1
2013,Jordan Hill,Penn State,DT,133.0,12.0,65.0,87.0,1
2013,Corey Lemonier,Auburn,DE,114.0,14.0,69.0,88.0,1
2013,Brennan Williams,North Carolina,OT,122.0,9.0,68.0,89.0,1
2013,Kayvon Webster,South Florida,CB,112.0,16.0,69.0,90.0,1
2013,Duron Harmon,Rutgers,S,,26.0,35.0,91.0,1
2013,Stedman Bailey,West Virginia,WR,75.0,10.0,77.0,92.0,1
2013,Will Davis,Utah State,CB,189.0,26.0,52.0,93.0,1
2013,Brandon Williams,Missouri Southern State,DT,65.0,8.0,79.0,94.0,1
2013,Sam Montgomery,LSU,DE,96.0,11.0,72.0,95.0,1
2013,Knile Davis,Arkansas,RB,215.0,18.0,49.0,96.0,1
2013,Zaviar Gooden,Missouri,OLB,134.0,10.0,64.0,97.0,1
2013,Matt Barkley,USC,QB,43.0,3.0,87.0,98.0,1
2013,Nico Johnson,Alabama,ILB,159.0,8.0,58.0,99.0,1
2013,Akeem Spence,Illinois,DT,87.0,11.0,74.0,100.0,1
2013,Ace Sanders,South Carolina,WR,171.0,20.0,56.0,101.0,1
2013,Josh Boyce,TCU,WR,130.0,15.0,66.0,102.0,1
2013,Alex Okafor,Texas,DE,70.0,8.0,77.0,103.0,1
2013,Jelani Jenkins,Florida,OLB,154.0,13.0,59.0,104.0,1
2013,Duke Williams,Nevada,S,128.0,10.0,66.0,105.0,1
2013,Dion Sims,Michigan State,TE,146.0,7.0,61.0,106.0,1
2013,Brian Schwenke,California,,73.0,2.0,77.0,107.0,1
2013,Edmund Kugbila,Valdosta State,OG,192.0,14.0,52.0,108.0,1
2013,David Bakhtiari,Colorado,OT,100.0,8.0,72.0,109.0,1
2013,Ryan Nassib,Syracuse,QB,36.0,2.0,88.0,110.0,1
2013,Shamarko Thomas,Syracuse,S,79.0,6.0,76.0,111.0,1
2013,Tyler Wilson,Arkansas,QB,72.0,4.0,78.0,112.0,1
2013,Barrett Jones,Alabama,,98.0,3.0,72.0,113.0,1
2013,B.W. Webb,William & Mary,CB,82.0,11.0,75.0,114.0,1
2013,Landry Jones,Oklahoma,QB,90.0,8.0,74.0,115.0,1
2013,Earl Watford,James Madison,OG,160.0,10.0,58.0,116.0,1
2013,Khaseem Greene,Rutgers,OLB,66.0,5.0,79.0,117.0,1
2013,Sean Porter,Texas A&M,OLB,149.0,12.0,60.0,118.0,1
2013,Phillip Thomas,Fresno State,S,97.0,7.0,72.0,119.0,1
2013,Gerald Hodges,Penn State,OLB,182.0,14.0,54.0,120.0,1
2013,Khaled Holmes,USC,,169.0,4.0,56.0,121.0,1
2013,J.C. Tretter,Cornell,OG,181.0,13.0,54.0,122.0,1
2013,Chris Harper,Kansas State,WR,147.0,16.0,61.0,123.0,1
2013,Trevardo Williams,Connecticut,DE,143.0,18.0,61.0,124.0,1
2013,Johnathan Franklin,UCLA,RB,102.0,7.0,71.0,125.0,1
2013,William Gholston,Michigan State,DE,95.0,10.0,73.0,126.0,1
2013,Malliciah Goodman,Clemson,DE,168.0,20.0,56.0,127.0,1
2013,Quinton Patton,Louisiana Tech,WR,58.0,7.0,82.0,128.0,1
2013,John Simon,Ohio State,DE,85.0,9.0,74.0,129.0,1
2013,Kyle Juszczyk,Harvard,FB,,4.0,33.0,130.0,1
2013,Marcus Lattimore,South Carolina,RB,120.0,9.0,68.0,131.0,1
2013,Devin Taylor,South Carolina,DE,124.0,16.0,67.0,132.0,1
2013,Levine Toilolo,Stanford,TE,155.0,9.0,59.0,133.0,1
2013,Sanders Commings,Georgia,CB,123.0,17.0,67.0,134.0,1
2013,Denard Robinson,Michigan,WR,184.0,22.0,54.0,135.0,1
2013,Earl Wolff,NC State,S,135.0,11.0,63.0,136.0,1
2013,Jesse Williams,Alabama,DT,50.0,7.0,85.0,137.0,1
2013,Tharold Simon,LSU,CB,,33.0,40.0,138.0,1
2013,Montori Hughes,Tennessee-Martin,DT,144.0,14.0,61.0,139.0,1
2013,Stepfan Taylor,Stanford,RB,170.0,12.0,56.0,140.0,1
2013,Oday Aboushi,Virginia,OG,140.0,9.0,62.0,141.0,1
2013,Lavar Edwards,LSU,DE,173.0,21.0,55.0,142.0,1
2013,Jonathan Meeks,Clemson,S,,36.0,30.0,143.0,1
2013,Kenny Stills,Oklahoma,WR,178.0,21.0,55.0,144.0,1
2013,Steve Williams,California,CB,142.0,18.0,61.0,145.0,1
2013,Quanterus Smith,Western Kentucky,DE,127.0,17.0,66.0,146.0,1
2013,Steven Means,Buffalo,OLB,,24.0,33.0,147.0,1
2013,A.J. Klein,Iowa State,ILB,220.0,10.0,48.0,148.0,1
2013,Brandon McGee,Miami,CB,200.0,27.0,50.0,149.0,1
2013,Terry Hawthorne,Illinois,CB,235.0,31.0,45.0,150.0,1
2013,Joseph Randle,Oklahoma State,RB,183.0,13.0,54.0,151.0,1
2013,Cooper Taylor,Richmond,S,,25.0,36.0,152.0,1
2013,Stansly Maponga,TCU,DE,157.0,19.0,58.0,153.0,1
2013,Chris Thompson,Florida State,RB,,32.0,30.0,154.0,1
2013,Jeff Locke,UCLA,P,260.0,4.0,41.0,155.0,1
2013,Tanner Hawkinson,Kansas,OT,197.0,16.0,51.0,156.0,1
2013,Quinton Dial,Alabama,DE,,29.0,35.0,157.0,1
2013,Luke Willson,Rice,TE,,21.0,31.0,158.0,1
2013,Micah Hyde,Iowa,CB,172.0,24.0,55.0,159.0,1
2013,Zachary Stacy,Vanderbilt,RB,207.0,17.0,50.0,160.0,1
2013,Tavarres King,Georgia,WR,151.0,17.0,60.0,161.0,1
2013,Brandon Jenkins,Florida State,OLB,106.0,7.0,71.0,162.0,1
2013,Jordan Mills,Louisiana Tech,OT,164.0,14.0,57.0,163.0,1
2013,Mike Gillislee,Florida,RB,117.0,8.0,69.0,164.0,1
2013,Caleb Sturgis,Florida,PK,246.0,2.0,44.0,166.0,1
2013,Josh Boyd,Mississippi State,DT,237.0,19.0,45.0,167.0,1
2013,Ricky Wagner,Wisconsin,OT,141.0,13.0,62.0,168.0,1
2013,Joshua Evans,Florida,S,236.0,20.0,45.0,169.0,1
2013,Eric Kush,California (PA),,,17.0,30.0,170.0,1
2013,Corey Fuller,Virginia Tech,WR,,36.0,37.0,171.0,1
2013,Nick Kasa,Colorado,TE,233.0,14.0,46.0,172.0,1
2013,Vinston Painter,Virginia Tech,OT,204.0,17.0,50.0,173.0,1
2013,Ryan Swope,Texas A&M,WR,126.0,14.0,67.0,174.0,1
2013,Jamoris Slaughter,Notre Dame,S,230.0,19.0,46.0,175.0,1
2013,David Quessenberry,San Jose State,OT,125.0,10.0,67.0,176.0,1
2013,Dustin Hopkins,Florida State,PK,177.0,1.0,55.0,177.0,1
2013,Tourek Williams,Florida Intl,DE,225.0,24.0,47.0,179.0,1
2013,Nick Moody,Florida State,OLB,250.0,18.0,43.0,180.0,1
2013,Latavius Murray,UCF,RB,,45.0,30.0,181.0,1
2013,Kenjon Barner,Oregon,RB,193.0,15.0,52.0,182.0,1
2013,Rufus Johnson,Tarleton State,DE,,55.0,30.0,183.0,1
2013,Mychal Rivera,Tennessee,TE,239.0,15.0,45.0,184.0,1
2013,DeVonte Holloman,South Carolina,OLB,111.0,8.0,70.0,185.0,1
2013,Justin Brown,Penn State,WR,,69.0,30.0,186.0,1
2013,Andre Ellington,Clemson,RB,76.0,3.0,77.0,187.0,1
2013,Cornelius Washington,Georgia,DE,105.0,12.0,71.0,188.0,1
2013,Mike James,Miami,RB,,31.0,30.0,189.0,1
2013,Rex Burkhead,Nebraska,RB,,25.0,36.0,190.0,1
2013,Bacarri Rambo,Georgia,S,110.0,9.0,70.0,191.0,1
2013,John Boyett,Oregon,S,,27.0,31.0,192.0,1
2013,Nathan Palmer,Illinois State,OLB,,38.0,30.0,193.0,1
2013,Spencer Ware,LSU,RB,222.0,19.0,48.0,194.0,1
2013,Alan Bonner,Jacksonville State,WR,188.0,23.0,53.0,195.0,1
2013,Jeff Baca,UCLA,OG,132.0,8.0,65.0,196.0,1
2013,Cobi Hamilton,Arkansas,WR,166.0,19.0,57.0,197.0,1
2013,Christopher Jones,Bowling Green,DT,,23.0,34.0,198.0,1
2013,Kapron Lewis-Moore,Notre Dame,DE,241.0,25.0,44.0,200.0,1
