name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick,consensus_rank,consensus_covered,allstar_invite
Brandon Wilson,2017,RB,Houston,6,,,,,6,2,0,5,0,0,6.0,,,,,,,,3.0,0.8359,1145.0,2012.0,5.0,0.0,pos,10.1,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,52.0,0.0,43.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,194.0,2.0,41.0,11.0,101.0,0.0,43.0,4.0,2.0,5.0,2.0,2.0,207,,1,0
Rudy Ford,2017,S,Auburn,2,,,,,6,2,0,7,0,1,11.0,71.0,205.0,,20.0,,,,4.0,0.8975,304.0,2013.0,4.0,0.0,school,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,134,1,0
Robert Davis,2017,WR,Georgia State,1,4.44,52.0,,71.79,6,2,0,3,0,0,0.0,75.0,219.0,41.0,19.0,136.0,6.82,4.28,2.0,0.7667,2564.0,2013.0,4.0,0.0,school,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,968.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,222.0,3391.0,17.0,1.0,0.0,0.0,0.0,0.0,4.0,209,178,1,0
Justin Senior,2017,OT,Mississippi State,3,5.55,5.88,,,6,2,0,0,0,0,0.0,77.0,331.0,23.0,,98.0,8.19,5.06,,,,,,,none,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,236,1,1
Conor McDermott,2017,OT,UCLA,5,5.18,49.41,,,6,2,0,7,0,0,7.0,80.0,307.0,28.5,,105.0,7.52,4.58,2.0,0.7593,2070.0,2011.0,6.0,0.0,school,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,191,1,1
Kofi Amichia,2017,C,South Florida,6,,,,,6,2,0,0,0,0,0.0,,,,,,,,3.0,0.8648,695.0,2012.0,5.0,0.0,school,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,1,0
Colin Holba,2017,LS,Louisville,4,5.19,0.0,,,6,2,0,4,0,0,0.0,76.0,248.0,28.0,,115.0,,,,,,,,,none,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,213,,1,1
Elijah Qualls,2017,DT,Washington,2,5.13,27.5,,,6,2,0,1,0,0,1.0,73.0,313.0,31.5,33.0,105.0,7.65,4.66,4.0,0.9471,115.0,2013.0,4.0,0.0,school,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,3.0,0.0,0.0,1.0,214,141,1,0
Brad Kaaya,2017,QB,Miami (FL),2,,,,75.49,6,2,0,0,0,0,0.0,76.0,214.0,,,,,,4.0,0.9375,142.0,2014.0,3.0,1.0,school,18.6,3532.0,27.0,7.0,421.0,-136.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9972.0,69.0,24.0,1189.0,-386.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,215,116,1,0
Marquez White,2017,CB,Florida State,2,4.59,13.33,,,6,2,0,0,0,0,0.0,72.0,194.0,36.0,,123.0,,,4.0,0.8952,317.0,2013.0,4.0,0.0,school,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,4.0,4.0,3.0,216,165,1,1
Corey Levin,2017,OL,Chattanooga,10,5.16,45.88,,,6,2,0,9,0,0,7.0,76.0,307.0,26.5,26.0,106.0,7.55,4.73,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,235,1,0
Leon McQuay,2017,S,USC,2,,,,,6,2,0,1,0,0,0.0,,,,,,,,5.0,0.9848,32.0,2013.0,4.0,0.0,school,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,1.0,6.0,5.0,3.0,218,,1,1
Stacy Coley,2017,WR,Miami (FL),2,4.45,50.0,,65.0,7,2,0,2,0,0,0.0,73.0,195.0,34.0,10.0,122.0,,,4.0,0.9722,65.0,2013.0,4.0,0.0,school,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,754.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,8.0,167.0,2222.0,20.0,4.0,0.0,0.0,0.0,0.0,4.0,219,228,1,0
Ifeadi Odenigbo,2017,DL,Northwestern,5,4.72,72.5,,,7,2,0,6,0,1,11.0,75.0,258.0,31.5,25.0,128.0,7.26,4.4,4.0,0.9688,67.0,2012.0,5.0,0.0,school,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,1.0,220,199,1,0
Shalom Luani,2017,S,Washington State,4,4.55,44.44,,,7,2,0,3,0,0,2.0,71.0,202.0,31.0,12.0,116.0,6.87,4.21,,,,,,,none,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8.5,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,8.5,2.0,6.0,8.0,2.0,221,252,1,0
Jalen Myrick,2017,CB,Minnesota,4,4.28,82.22,,,7,2,0,1,0,0,0.0,70.0,200.0,37.5,13.0,124.0,7.06,4.22,3.0,0.8181,1475.0,2013.0,4.0,0.0,school,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.5,0.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,41.0,3.5,0.0,11.0,5.0,4.0,222,249,1,1
Stevie Tu'ikolovatu,2017,NT,USC,2,5.45,0.0,,,7,2,0,0,0,0,0.0,73.0,331.0,24.5,28.0,91.0,7.83,5.0,,,,,,,none,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.5,1.0,0.0,1.0,223,125,1,1
Zane Gonzalez,2017,K,Arizona State,3,,,,,7,2,0,9,0,1,14.0,72.0,202.0,,,,,,,,,,,,none,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,321,1,1
Isaac Rochell,2017,DT,Notre Dame,2,4.89,57.5,,,7,2,0,7,0,0,10.0,76.0,280.0,31.5,25.0,114.0,,,4.0,0.9482,112.0,2013.0,4.0,0.0,school,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.5,1.0,1.0,0.0,1.0,225,181,1,1
David Moore,2017,WR,East Central (OK),10,,,,,7,2,0,9,0,2,15.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,1,0
Josh Carraway,2017,OLB,TCU,3,4.74,40.0,,,7,2,0,1,0,0,0.0,75.0,242.0,29.5,25.0,120.0,7.2,4.44,2.0,0.7889,1940.0,2012.0,5.0,0.0,school,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11.0,8.0,0.0,1.0,2.0,227,157,1,1
Joey Ivie,2017,DT,Florida,2,,,,,7,2,0,3,0,0,0.0,,,,,,,,3.0,0.8844,366.0,2013.0,4.0,0.0,school,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.5,2.5,0.0,0.0,1.0,228,,1,1
Adrian Colbert,2017,DB,Miami (FL),2,,,,,7,2,0,8,0,1,8.0,,,,,,,,4.0,0.9324,165.0,2012.0,5.0,0.0,pos,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.5,0.0,3.0,2.0,2.0,229,,1,0
Josh Harvey-Clemons,2017,S,Louisville,4,,,,,7,2,0,3,0,0,4.0,76.0,217.0,31.5,12.0,121.0,,,,,,,,,none,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,1.0,2.0,4.0,3.0,230,177,1,0
Jylan Ware,2017,OT,Alabama State,1,,,,,7,2,0,1,0,0,0.0,,,,,,,,,,,,,,none,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,1,0
Elijah Lee,2017,LB,Kansas State,4,,,,,7,2,0,6,0,0,8.0,,,,,,,,3.0,0.8636,595.0,2014.0,3.0,1.0,school,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6.5,1.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6.5,1.5,3.0,5.0,2.0,232,322,1,0
Harrison Butker,2017,K,Georgia Tech,3,,,,,7,2,1,9,0,3,27.0,76.0,199.0,,,,,,3.0,0.8383,1072.0,2013.0,4.0,0.0,school,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,1,0
Ejuan Price,2017,DE,Pittsburgh,3,4.84,40.0,,,7,2,0,1,0,0,0.0,71.0,241.0,31.5,20.0,117.0,,4.34,,,,,,,none,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23.0,13.0,1.0,0.0,1.0,234,197,1,1
Joshua Holsey,2017,DB,Auburn,2,,,,,7,2,0,2,0,0,1.0,,,,,,,,4.0,0.9358,157.0,2012.0,5.0,0.0,school,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,10.0,4.0,2.0,235,,1,0
Brad Seaton,2017,OT,Villanova,9,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,1,0
Isaiah Ford,2017,WR,Virginia Tech,3,4.61,18.0,,84.52,7,2,0,5,0,0,5.0,73.0,194.0,35.5,14.0,127.0,6.94,4.34,3.0,0.8849,378.0,2014.0,3.0,1.0,school,15.2,0.0,0.0,0.0,1.0,33.0,0.0,6.0,79.0,1094.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,4.0,84.0,0.0,17.0,210.0,2967.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,237,218,1,0
Devante Mays,2017,RB,Utah State,7,,,,57.42,7,2,0,1,0,0,0.0,,,,,,,,,,,,,,none,-4.4,0.0,0.0,0.0,0.0,259.0,3.0,37.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,12.0,202.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,238,,1,0
Noah Brown,2017,WR,Ohio State,1,,,,30.16,7,2,0,9,0,2,19.0,74.0,222.0,,19.0,,7.07,4.33,4.0,0.9219,196.0,2014.0,3.0,1.0,school,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,402.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,33.0,411.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,239,226,1,0
Marquez Williams,2017,FB,Miami (FL),2,,,,,7,2,0,1,0,0,0.0,,,,,,,,,,,,,,none,18.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,19.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,19.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,240,,1,0
Khalfani Muhammad,2017,RB,California,4,,,,50.12,7,2,0,0,0,0,0.0,,,,,,,,3.0,0.88,389.0,2013.0,4.0,0.0,school,2.4,0.0,0.0,0.0,0.0,827.0,2.0,152.0,17.0,132.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073.0,11.0,359.0,55.0,571.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,241,,1,0
Elijah Hood,2017,RB,North Carolina,3,,,,78.01,7,2,0,1,0,0,0.0,72.0,232.0,,18.0,,,,4.0,0.9773,44.0,2014.0,3.0,1.0,school,15.9,0.0,0.0,0.0,0.0,858.0,8.0,145.0,25.0,142.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.0,29.0,431.0,40.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,242,289,1,0
Kyle Fuller,2017,C,Baylor,3,5.24,48.0,,,7,2,0,6,0,0,7.0,77.0,307.0,26.0,23.0,96.0,7.71,4.84,3.0,0.8797,480.0,2012.0,5.0,0.0,school,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,198,1,1
Treyvon Hester,2017,DT,Toledo,8,,,,,7,2,0,3,0,0,3.0,74.0,300.0,,,,,,3.0,0.8167,1452.0,2012.0,5.0,0.0,school,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.5,5.0,1.0,0.0,1.0,244,224,1,1
Jack Tocho,2017,CB,NC State,4,4.54,24.44,,,7,2,0,0,0,0,0.0,72.0,202.0,35.0,21.0,125.0,,,3.0,0.8014,1789.0,2013.0,4.0,0.0,school,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,9.0,6.0,4.0,245,,1,0
Jordan Carrell,2017,DT,Colorado,3,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,5.0,0.0,0.0,1.0,246,,1,0
Malachi Dupre,2017,WR,LSU,1,4.52,36.0,,49.05,7,2,0,2,0,0,0.0,74.0,196.0,39.5,11.0,135.0,7.19,4.26,5.0,0.9917,17.0,2014.0,3.0,1.0,school,25.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,593.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,1609.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,247,113,1,0
Keion Adams,2017,OLB,Western Michigan,8,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,18.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,18.0,7.5,0.0,0.0,1.0,248,,1,0
Chris Carson,2017,RB,Oklahoma State,3,4.58,36.67,,82.38,7,2,1,5,0,3,29.0,72.0,218.0,37.0,23.0,130.0,,,3.0,0.8258,1315.0,2013.0,4.0,0.0,pos,16.4,24.0,0.0,0.0,2.0,559.0,9.0,82.0,13.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,3.0,1076.0,13.0,213.0,30.0,298.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,249,,1,0
Pat O'Connor,2017,DE,Eastern Michigan,8,,,,,7,2,0,9,0,0,6.0,,,,,,,,2.0,0.7478,2695.0,2012.0,5.0,0.0,school,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,7.5,3.0,0.0,1.0,250,,1,0
Mason Schreck,2017,TE,Buffalo,8,,,,57.35,7,2,0,6,0,0,0.0,,,,,,,,2.0,0.7733,2127.0,2012.0,5.0,0.0,school,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,651.0,4.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,107.0,1113.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,251,,1,0
Matthew Dayes,2017,RB,NC State,4,4.47,55.0,,81.92,7,2,0,2,0,0,0.0,69.0,205.0,28.0,18.0,109.0,,,3.0,0.8539,791.0,2013.0,4.0,0.0,pos,9.4,0.0,0.0,0.0,0.0,1166.0,10.0,249.0,32.0,267.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2856.0,34.0,550.0,98.0,933.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,252,140,1,1
Chad Kelly,2017,QB,Ole Miss,3,,,,69.82,7,2,0,2,0,0,0.0,,,,,,,,4.0,0.9264,187.0,2012.0,5.0,0.0,pos,12.4,2758.0,19.0,8.0,328.0,332.0,5.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6858.0,50.0,21.0,803.0,949.0,16.0,204.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,253,328,1,0
Baker Mayfield,2018,QB,Oklahoma,2,4.84,32.5,,100.0,1,0,1,8,2,7,80.0,73.0,215.0,29.0,,111.0,7.0,4.28,3.0,0.8406,1021.0,2013.0,5.0,0.0,pos,25.5,4627.0,43.0,6.0,404.0,311.0,5.0,97.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,14607.0,131.0,30.0,1497.0,1083.0,21.0,404.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1,11,1,1
Saquon Barkley,2018,RB,Penn State,2,4.4,66.67,,100.0,1,0,1,8,3,7,65.0,72.0,233.0,41.0,29.0,,,4.24,4.0,0.9458,119.0,2015.0,3.0,1.0,school,26.0,36.0,1.0,0.0,2.0,1271.0,18.0,217.0,54.0,632.0,3.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,2.0,3843.0,43.0,671.0,102.0,1195.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,2,1,1,0
Sam Darnold,2018,QB,USC,2,4.85,31.25,,70.28,1,0,1,8,2,6,49.0,75.0,221.0,26.5,,105.0,6.96,4.4,4.0,0.9338,148.0,2015.0,3.0,1.0,school,17.9,4143.0,26.0,13.0,480.0,82.0,5.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7229.0,57.0,22.0,846.0,332.0,7.0,137.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3,4,1,0
Denzel Ward,2018,CB,Ohio State,1,4.32,73.33,,,1,0,1,8,5,8,49.0,70.0,183.0,39.0,16.0,136.0,,,4.0,0.9062,263.0,2015.0,3.0,1.0,school,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,24.0,1.0,2.0,4,6,1,0
Bradley Chubb,2018,DE,NC State,4,4.65,69.23,,,1,0,1,8,2,4,41.0,76.0,269.0,36.0,24.0,121.0,7.37,4.41,3.0,0.8567,733.0,2014.0,4.0,0.0,school,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,46.5,20.5,3.0,1.0,3.0,5,2,1,0
Quenton Nelson,2018,OG,Notre Dame,2,,,,,1,0,1,8,8,8,79.0,77.0,325.0,26.5,35.0,105.0,7.65,4.62,4.0,0.9707,61.0,2014.0,4.0,0.0,school,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6,3,1,0
Josh Allen,2018,QB,Wyoming,7,4.75,43.75,,55.49,1,0,1,8,4,8,111.0,77.0,237.0,33.5,,119.0,6.9,4.4,,,,,,,none,-2.5,1812.0,16.0,6.0,270.0,204.0,5.0,92.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5066.0,44.0,21.0,649.0,756.0,12.0,238.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,7,10,1,1
Roquan Smith,2018,ILB,Georgia,1,4.51,75.38,,,1,0,1,8,4,8,84.0,73.0,236.0,,,,,,4.0,0.9769,48.0,2015.0,3.0,1.0,school,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,12.5,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,17.5,6.5,3.0,0.0,2.0,8,5,1,0
Mike McGlinchey,2018,OT,Notre Dame,2,,,,,1,0,1,8,0,7,46.0,80.0,309.0,28.5,24.0,105.0,,,4.0,0.9313,158.0,2013.0,5.0,0.0,school,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9,13,1,0
Josh Rosen,2018,QB,UCLA,5,4.92,22.5,,100.0,1,0,0,4,0,1,3.0,76.0,226.0,31.0,,111.0,7.09,4.28,5.0,0.9932,11.0,2015.0,3.0,1.0,school,4.9,3717.0,26.0,10.0,451.0,-97.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9302.0,59.0,26.0,1169.0,-154.0,6.0,109.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10,9,1,0
Minkah Fitzpatrick,2018,S,Alabama,1,4.46,64.44,,,1,0,1,8,5,7,61.0,73.0,201.0,33.0,14.0,121.0,,,5.0,0.9872,30.0,2015.0,3.0,1.0,school,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,1.5,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,13.5,3.0,15.0,9.0,3.0,11,8,1,0
Vita Vea,2018,DT,Washington,2,5.1,31.25,,,1,0,1,8,2,6,51.0,76.0,347.0,,41.0,,,,3.0,0.8621,643.0,2013.0,5.0,0.0,pos,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.5,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,12.0,8.5,5.0,0.0,2.0,12,14,1,0
Daron Payne,2018,DT,Alabama,1,4.95,50.0,,,1,0,1,8,1,8,53.0,74.0,311.0,28.5,27.0,107.0,7.58,4.71,5.0,0.9878,28.0,2015.0,3.0,1.0,school,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,1,0
Marcus Davenport,2018,DE,UTSA,8,4.58,80.0,,,1,0,0,8,0,2,22.0,78.0,264.0,33.5,22.0,124.0,7.2,4.41,2.0,0.7685,2599.0,2014.0,4.0,0.0,school,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17.0,8.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,27.0,15.0,5.0,0.0,2.0,14,16,1,1
Kolton Miller,2018,OT,UCLA,5,4.95,76.47,,,1,0,1,8,0,7,42.0,81.0,309.0,31.5,24.0,121.0,7.34,4.49,3.0,0.8868,369.0,2014.0,4.0,0.0,school,4.9,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15,30,1,0
Tremaine Edmunds,2018,ILB,Virginia Tech,3,4.54,70.77,,,1,0,1,8,2,8,62.0,77.0,253.0,,19.0,117.0,,,3.0,0.8789,436.0,2015.0,3.0,1.0,pos,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,14.0,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,32.5,10.0,5.0,1.0,2.0,16,12,1,0
Derwin James,2018,S,Florida State,2,4.47,62.22,,,1,0,1,8,5,6,46.0,75.0,215.0,40.0,21.0,132.0,,,5.0,0.9982,5.0,2015.0,3.0,1.0,school,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5.5,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,5.5,1.0,11.0,3.0,2.0,17,7,1,0
Jaire Alexander,2018,CB,Louisville,4,4.38,60.0,,,1,0,1,8,2,5,34.0,71.0,192.0,35.0,14.0,127.0,6.71,3.98,3.0,0.8506,939.0,2015.0,3.0,1.0,pos,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,13.0,7.0,3.0,18,17,1,0
