name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick
Rod Taylor,2018,OG,Ole Miss,3,5.24,41.33,,,7,2,0,0,0,0,0.0,75.0,320.0,30.5,,99.0,,,4.0,0.9767,47.0,2014.0,4.0,0.0,school,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252
Auden Tate,2018,WR,Florida State,2,4.68,4.0,,46.89,7,2,0,4,0,1,5.0,77.0,228.0,31.0,,112.0,,,4.0,0.9054,265.0,2015.0,3.0,1.0,school,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,548.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,957.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,253
Korey Cunningham,2018,OT,Cincinnati,4,,,,,7,2,0,5,0,0,4.0,,,,,,,,3.0,0.8148,1527.0,2013.0,5.0,0.0,school,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254
Austin Proehl,2018,WR,North Carolina,3,,,,38.63,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,4.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,337.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,4.0,0.0,2.0,91.0,1265.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,255
Trey Quinn,2018,WR,SMU,6,4.55,30.0,,100.0,7,2,0,3,0,0,2.0,71.0,203.0,33.5,17.0,116.0,6.91,4.19,4.0,0.9631,83.0,2014.0,4.0,0.0,pos,-2.9,34.0,0.0,1.0,2.0,0.0,0.0,1.0,114.0,1236.0,13.0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,2.0,11.0,0.0,3.0,136.0,1512.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0,256
Kyler Murray,2019,QB,Oklahoma,2,,,,100.0,1,0,1,7,2,5,71.0,70.0,207.0,,,,,,5.0,0.9854,34.0,2015.0,4.0,0.0,pos,24.9,4364.0,42.0,7.0,376.0,1001.0,12.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5409.0,50.0,14.0,518.0,1478.0,13.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
Nick Bosa,2019,DE,Ohio State,1,4.79,47.69,,,1,0,1,7,5,5,58.0,76.0,266.0,33.5,29.0,116.0,7.1,4.14,5.0,0.9965,8.0,2016.0,3.0,1.0,school,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,29.0,17.5,2.0,0.0,3.0,2
Quinnen Williams,2019,DT,Alabama,1,4.83,65.0,,,1,0,1,7,4,6,57.0,75.0,303.0,30.5,,112.0,,,4.0,0.9321,155.0,2016.0,3.0,1.0,school,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,19.5,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,26.0,10.0,1.0,0.0,2.0,3
Clelin Ferrell,2019,DE,Clemson,1,,,,,1,0,1,7,0,4,24.0,76.0,264.0,,25.0,,7.26,4.4,4.0,0.9467,115.0,2015.0,4.0,0.0,school,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,18.5,11.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,49.0,27.0,5.0,0.0,3.0,4
Devin White,2019,LB,LSU,1,4.42,86.0,,,1,0,1,7,1,6,51.0,72.0,237.0,39.5,22.0,118.0,7.07,4.17,4.0,0.9393,134.0,2016.0,3.0,1.0,school,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,29.0,8.5,9.0,1.0,3.0,5
Daniel Jones,2019,QB,Duke,4,4.81,36.25,,71.39,1,0,1,7,0,6,52.0,77.0,221.0,33.5,,120.0,7.0,4.41,2.0,0.79,2282.0,2015.0,4.0,0.0,school,5.0,2674.0,22.0,9.0,392.0,319.0,3.0,104.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8160.0,51.0,29.0,1260.0,1268.0,17.0,385.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6
Josh Hines-Allen,2019,LB,Kentucky,4,4.63,44.0,,,1,0,1,7,2,6,45.0,77.0,262.0,,28.0,118.0,7.15,4.23,2.0,0.7967,2147.0,2015.0,4.0,0.0,school,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
T.J. Hockenson,2019,TE,Iowa,3,4.7,50.0,,61.33,1,0,1,7,2,4,33.0,77.0,251.0,37.5,17.0,123.0,7.02,4.18,3.0,0.8278,1464.0,2016.0,3.0,1.0,school,13.3,0.0,0.0,0.0,0.0,4.0,1.0,1.0,49.0,750.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,73.0,1070.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,8
Ed Oliver,2019,DT,Houston,6,,,,,1,0,1,7,0,5,43.0,74.0,287.0,36.0,32.0,120.0,,,5.0,0.9968,6.0,2016.0,3.0,1.0,school,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,54.0,14.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.0,0.0,192.0,52.5,13.5,11.0,0.0,3.0,9
Devin Bush Jr.,2019,LB,Michigan,1,4.43,84.0,,,1,0,1,7,0,4,37.0,71.0,234.0,40.5,21.0,124.0,6.93,4.23,4.0,0.8951,316.0,2016.0,3.0,1.0,school,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,18.5,10.0,12.0,1.0,3.0,10
Jonah Williams,2019,OG,Alabama,1,5.12,57.33,,,1,0,1,7,0,5,37.0,76.0,302.0,28.0,23.0,100.0,8.01,4.79,5.0,0.9877,17.0,2016.0,3.0,1.0,school,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Rashan Gary,2019,LB,Michigan,1,4.58,54.0,,,1,0,1,7,1,5,36.0,76.0,277.0,38.0,26.0,120.0,7.26,4.29,5.0,1.0,1.0,2016.0,3.0,1.0,school,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,24.0,10.5,0.0,0.0,3.0,12
Christian Wilkins,2019,DT,Clemson,1,5.04,38.75,,,1,0,1,6,0,5,35.0,75.0,315.0,29.5,28.0,107.0,,4.55,5.0,0.9893,24.0,2015.0,4.0,0.0,school,29.7,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,47.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,2.0,32.0,1.0,155.0,34.5,13.0,15.0,0.0,4.0,13
Chris Lindstrom,2019,OG,Boston College,4,4.91,85.33,,,1,0,1,7,4,6,49.0,76.0,308.0,30.5,25.0,117.0,7.61,4.54,3.0,0.8467,1030.0,2015.0,4.0,0.0,pos,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14
Dwayne Haskins,2019,QB,Ohio State,1,5.04,7.5,,100.0,1,0,0,2,0,0,4.0,75.0,231.0,28.5,,,,,4.0,0.9561,91.0,2016.0,3.0,1.0,school,24.1,4751.0,49.0,8.0,531.0,108.0,4.0,79.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5316.0,53.0,9.0,588.0,194.0,4.0,103.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15
Brian Burns,2019,DE,Florida State,2,4.53,87.69,,,1,0,1,7,3,6,53.0,77.0,249.0,36.0,,129.0,7.01,,4.0,0.9761,46.0,2016.0,3.0,1.0,school,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15.5,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,38.5,23.0,7.0,0.0,3.0,16
Dexter Lawrence,2019,DT,Clemson,1,5.05,37.5,,,1,0,1,7,3,6,55.0,76.0,342.0,,36.0,,,,5.0,0.9992,2.0,2016.0,3.0,1.0,school,29.7,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,32.0,6.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,129.0,18.5,10.5,4.0,0.0,3.0,17
Garrett Bradbury,2019,C,NC State,4,4.92,90.67,,,1,0,1,7,0,7,41.0,75.0,306.0,31.0,34.0,104.0,7.41,4.53,3.0,0.8053,1754.0,2014.0,5.0,0.0,school,9.4,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18
Jeffery Simmons,2019,DT,Mississippi State,3,,,,,1,0,1,7,4,7,62.0,,,,,,,,5.0,0.9875,18.0,2016.0,3.0,1.0,school,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,30.0,7.0,7.0,0.0,3.0,19
Noah Fant,2019,TE,Iowa,3,4.5,83.33,,55.69,1,0,1,7,0,5,26.0,76.0,249.0,39.5,20.0,127.0,6.81,4.22,3.0,0.8694,532.0,2016.0,3.0,1.0,school,13.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,39.0,518.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,1082.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,20
Darnell Savage Jr.,2019,S,Maryland,4,4.36,86.67,,,1,0,1,7,0,6,24.0,71.0,198.0,39.5,11.0,126.0,7.03,4.14,3.0,0.8458,1055.0,2015.0,4.0,0.0,pos,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.5,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,9.0,1.0,14.0,7.0,3.0,21
Andre Dillard,2019,OT,Washington State,4,4.96,75.29,,,1,0,0,6,0,1,12.0,77.0,315.0,29.0,24.0,118.0,7.44,4.4,3.0,0.8303,1262.0,2014.0,5.0,0.0,pos,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,22
Tytus Howard,2019,OT,Alabama State,1,5.05,64.71,,,1,0,1,7,0,6,36.0,77.0,322.0,29.5,21.0,103.0,8.34,4.87,,,,,,,none,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
Josh Jacobs,2019,RB,Alabama,1,,,,67.68,1,0,1,7,3,7,57.0,70.0,220.0,,,,,,3.0,0.8756,463.0,2016.0,3.0,1.0,school,36.3,0.0,0.0,0.0,0.0,640.0,11.0,120.0,20.0,247.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.0,16.0,252.0,48.0,581.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,24
Marquise Brown,2019,WR,Oklahoma,2,,,,97.94,1,0,1,7,0,4,39.0,69.0,166.0,,,,,,,,,2016.0,3.0,1.0,pos,24.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,1318.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,132.0,2413.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,25
Montez Sweat,2019,DE,Mississippi State,3,4.41,100.0,,,1,0,1,7,1,6,48.0,78.0,260.0,36.0,21.0,125.0,7.0,4.29,,,,,,,none,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,26.5,19.0,0.0,0.0,2.0,26
Johnathan Abram,2019,S,Mississippi State,3,4.45,66.67,,,1,0,0,6,0,2,13.0,71.0,205.0,,,116.0,,,3.0,0.8608,695.0,2015.0,4.0,0.0,pos,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,13.0,5.0,8.0,2.0,2.0,27
Jerry Tillery,2019,DT,Notre Dame,2,4.93,52.5,,,1,0,0,7,0,2,26.0,78.0,295.0,32.0,23.0,115.0,7.45,4.33,4.0,0.9325,156.0,2015.0,4.0,0.0,school,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,22.0,12.5,0.0,0.0,3.0,28
L.J. Collier,2019,DE,TCU,3,4.91,29.23,,,1,0,0,7,0,2,16.0,74.0,283.0,30.0,25.0,118.0,7.71,4.78,3.0,0.8408,1057.0,2014.0,5.0,0.0,pos,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,15.5,11.5,4.0,1.0,3.0,29
Deandre Baker,2019,CB,Georgia,1,4.52,28.89,,,1,0,0,3,0,1,6.0,71.0,193.0,,14.0,118.0,,,3.0,0.8622,656.0,2015.0,4.0,0.0,pos,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,4.0,1.0,23.0,7.0,3.0,30
Kaleb McGary,2019,OT,Washington,2,5.05,64.71,,,1,0,1,6,0,6,39.0,79.0,317.0,33.5,23.0,111.0,7.66,4.58,4.0,0.8995,280.0,2014.0,5.0,0.0,school,19.9,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31
N'Keal Harry,2019,WR,Arizona State,3,4.53,34.0,,100.0,1,0,0,5,0,1,7.0,74.0,228.0,38.5,27.0,122.0,,,4.0,0.9735,53.0,2016.0,3.0,1.0,school,5.0,0.0,0.0,1.0,1.0,10.0,1.0,7.0,73.0,1088.0,9.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,4.0,144.0,3.0,23.0,213.0,2889.0,22.0,2.0,0.0,0.0,0.0,0.0,3.0,32
Byron Murphy,2019,CB,Washington,2,4.55,22.22,,,2,0,1,7,1,6,40.0,71.0,190.0,36.5,14.0,120.0,,,4.0,0.9549,94.0,2016.0,3.0,1.0,school,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,1.0,19.0,7.0,2.0,33
Rock Ya-Sin,2019,CB,Temple,6,4.51,31.11,,,2,0,0,7,0,1,17.0,72.0,192.0,39.5,18.0,120.0,7.31,4.31,,,,,,,none,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0,15.0,3.0,3.0,34
Jawaan Taylor,2019,OT,Florida,2,,,,,2,0,1,7,0,7,42.0,77.0,312.0,,24.0,,,,3.0,0.8483,927.0,2016.0,3.0,1.0,school,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,35
Deebo Samuel,2019,WR,South Carolina,3,4.48,44.0,,87.81,2,0,1,7,1,6,52.0,71.0,214.0,39.0,15.0,122.0,7.03,4.14,3.0,0.8506,842.0,2014.0,5.0,0.0,school,14.9,13.0,1.0,0.0,1.0,26.0,0.0,8.0,62.0,882.0,11.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,2.0,154.0,7.0,25.0,148.0,2076.0,16.0,1.0,0.0,0.0,0.0,0.0,4.0,36
Greg Little,2019,OT,Ole Miss,3,5.33,31.76,,,2,0,0,4,0,0,8.0,77.0,310.0,25.0,,113.0,,4.74,5.0,0.9991,3.0,2016.0,3.0,1.0,school,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
Cody Ford,2019,OT,Oklahoma,2,5.21,45.88,,,2,0,0,7,0,1,22.0,76.0,329.0,28.5,19.0,104.0,8.27,4.87,3.0,0.87,537.0,2015.0,4.0,0.0,pos,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
Sean Murphy-Bunting,2019,CB,Central Michigan,8,4.42,51.11,,,2,0,1,6,0,3,24.0,72.0,195.0,41.5,14.0,126.0,,,,,,,,,none,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
Trayvon Mullen,2019,CB,Clemson,1,4.46,42.22,,,2,0,0,4,0,2,11.0,73.0,199.0,34.5,,123.0,,,4.0,0.9679,63.0,2016.0,3.0,1.0,school,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,30.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,86.0,3.5,1.0,7.0,4.0,3.0,40
Dalton Risner,2019,OT,Kansas State,4,5.3,35.29,,,2,0,1,7,0,6,30.0,77.0,312.0,28.5,23.0,110.0,7.69,4.52,3.0,0.8711,500.0,2014.0,5.0,0.0,pos,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,41
Drew Lock,2019,QB,Missouri,4,4.69,51.25,,85.98,2,0,0,7,0,1,14.0,76.0,228.0,31.0,,112.0,7.03,4.12,4.0,0.9553,98.0,2015.0,4.0,0.0,school,20.8,3498.0,28.0,8.0,437.0,175.0,6.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12193.0,99.0,39.0,1553.0,437.0,9.0,203.0,1.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,42
Jahlani Tavai,2019,LB,Hawaii,7,,,,,2,0,1,7,0,4,34.0,74.0,250.0,,,,,,2.0,0.7667,2648.0,2014.0,5.0,0.0,school,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,36.0,14.5,5.0,2.0,3.0,43
Elgton Jenkins,2019,C,Mississippi State,3,,,,,2,0,1,7,2,6,48.0,76.0,310.0,28.0,29.0,109.0,7.77,4.62,3.0,0.8093,1681.0,2014.0,5.0,0.0,school,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
Joejuan Williams,2019,CB,Vanderbilt,4,4.64,2.22,,,2,0,0,5,0,0,3.0,76.0,211.0,,17.0,,,,4.0,0.9196,208.0,2016.0,3.0,1.0,school,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,6.0,0.0,25.0,4.0,3.0,45
Greedy Williams,2019,CB,LSU,1,4.37,62.22,,,2,0,0,4,0,1,8.0,74.0,185.0,,,,,,4.0,0.9164,221.0,2016.0,3.0,1.0,school,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
Marquise Blair,2019,S,Utah,3,4.48,60.0,,,2,0,0,6,0,0,2.0,73.0,195.0,35.0,,125.0,,,3.0,0.8717,514.0,2015.0,4.0,0.0,pos,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,4.5,0.0,4.0,2.0,2.0,47
Erik McCoy,2019,C,Texas A&M,2,4.89,94.67,,,2,0,1,7,2,5,35.0,76.0,303.0,31.0,29.0,107.0,8.28,4.62,3.0,0.8428,1139.0,2015.0,4.0,0.0,pos,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
Ben Banogu,2019,LB,TCU,3,4.62,46.0,,,2,0,0,4,0,0,4.0,75.0,250.0,40.0,23.0,134.0,7.02,4.27,,,,,,,none,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,33.5,17.0,1.0,0.0,2.0,49
Irv Smith Jr.,2019,TE,Alabama,1,4.63,61.67,,54.8,2,0,0,6,0,0,9.0,74.0,242.0,32.5,19.0,110.0,7.32,4.33,3.0,0.8703,520.0,2016.0,3.0,1.0,school,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,710.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,838.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,50
A.J. Brown,2019,WR,Ole Miss,3,4.49,42.0,,100.0,2,0,1,7,3,7,73.0,72.0,226.0,36.5,19.0,120.0,,,4.0,0.9803,36.0,2016.0,3.0,1.0,school,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1355.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,3019.0,19.0,2.0,0.0,0.0,0.0,0.0,3.0,51
Drew Sample,2019,TE,Washington,2,4.71,48.33,,22.18,2,0,1,7,0,4,7.0,77.0,255.0,33.5,,115.0,7.15,4.31,3.0,0.8422,1018.0,2014.0,5.0,0.0,pos,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,245.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,480.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,52
Miles Sanders,2019,RB,Penn State,2,4.49,51.67,,92.35,2,0,1,7,1,4,34.0,71.0,211.0,36.0,20.0,124.0,6.89,4.19,5.0,0.9864,21.0,2016.0,3.0,1.0,school,19.0,0.0,0.0,0.0,0.0,1271.0,9.0,219.0,24.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.0,12.0,275.0,32.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,53
Lonnie Johnson Jr.,2019,CB,Kentucky,4,4.52,28.89,,,2,0,0,7,0,0,11.0,74.0,213.0,38.0,15.0,129.0,7.01,4.1,3.0,0.8794,423.0,2014.0,5.0,0.0,pos,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,1.0,8.0,1.0,2.0,54
Max Scharping,2019,OT,Northern Illinois,8,,,,,2,0,1,6,0,3,18.0,78.0,327.0,28.0,27.0,108.0,7.77,4.69,2.0,0.7826,2242.0,2014.0,5.0,0.0,school,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,55
Mecole Hardman,2019,WR,Georgia,1,4.33,74.0,,42.0,2,0,1,7,1,0,23.0,70.0,187.0,36.5,17.0,119.0,,,5.0,0.9909,12.0,2016.0,3.0,1.0,school,32.9,0.0,0.0,0.0,0.0,36.0,0.0,5.0,34.0,532.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,13.0,59.0,950.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,56
JJ Arcega-Whiteside,2019,WR,Stanford,3,,,,100.0,2,0,0,3,0,0,2.0,74.0,225.0,,,,,,3.0,0.8653,603.0,2015.0,4.0,0.0,pos,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1040.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2200.0,28.0,1.0,0.0,0.0,0.0,0.0,3.0,57
Trysten Hill,2019,DT,UCF,4,5.04,38.75,,,2,0,0,6,0,0,5.0,75.0,308.0,35.0,28.0,115.0,7.7,4.38,3.0,0.8019,2046.0,2016.0,3.0,1.0,school,16.5,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,3.0,0.0,36.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,3.0,0.0,72.0,21.0,6.0,0.0,0.0,3.0,58
Parris Campbell,2019,WR,Ohio State,1,4.31,78.0,,100.0,2,0,0,7,0,1,9.0,72.0,205.0,40.0,11.0,135.0,,4.03,4.0,0.9389,139.0,2014.0,5.0,0.0,school,24.1,0.0,0.0,0.0,0.0,102.0,1.0,10.0,88.0,983.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,24.0,141.0,1688.0,14.0,9.0,0.0,0.0,0.0,0.0,3.0,59
